msg_time_stamp,heat,process_type,start_time,status_description,bathwt,hotmetal,grade,model_feasibility,dololime_setup_o,dolo_blow_o,lime_blowi_o,dolo_arc_o,lime_arc_o,p_prediction,o2decarb,o2toplance,toplanceflowrate,lime_setup_o,dolo_total,lime_total,flux_total,hm_c,hm_si,hm_p,hm_mn,hm_s,dri_blow,scrap,cao_lime_perc,mgo_lime_perc,cao_dololime_perc,mgo_dololime_perc,cao_dri_perc,mgo_dri_perc,sio2_dri_perc,p_dri_perc,al2o3_dri_perc,basicity,mgo_perc
2022-06-28 20:44:59.000,22403077,"CONARC without SCRAP ",2022-06-28 20:42:01.000,Blowing Predictions,130.1,130.1,JDHWT41ATN,feasible,3,0.7,3.49784837991557,3.4217193,4.0705663,NULL,NULL,NULL,NULL,0,7.1217193,7.56841467991558,14.6901339799156,4.45,0.36,0.112,0.604,0.044,29.923,0,0.9002,0.0167,0.6,0.2911,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-28 20:10:59.000,22303024,"CONARC without SCRAP ",2022-06-28 20:07:37.000,Blowing Predictions,131.944,131.944,JDTL0550DN,feasible,3,0.7,2.38454124681182,3.3022791,3.9284771,NULL,NULL,NULL,NULL,0,7.0022791,6.31301834681182,13.3152974468118,4.39,0.16,0.112,0.558,0.048,30.34712,0,0.9002,0.0167,0.6,0.2911,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-28 19:31:59.000,22403076,"CONARC without SCRAP ",2022-06-28 19:29:44.000,Blowing Predictions,131,131,JDHWT41AMN,feasible,3,0.7,5.26497395576539,3.3634242,4.0012169,NULL,NULL,NULL,NULL,0,7.0634242,9.26619085576539,16.3296150557654,4.58,0.67,0.112,0.596,0.016,30.13,0,0.9002,0.0167,0.6,0.2911,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-28 19:02:59.000,22303023,"CONARC without SCRAP ",2022-06-28 18:58:14.000,Blowing Predictions,167.361,167.361,JDTL0550DN,feasible,3,1.2,7.96682231408576,0,0,NULL,NULL,NULL,NULL,0,4.2,7.96682231408576,12.1668223140858,4.56,0.52,0.117,0.65,0.027,47.639,0,0.9002,0.0167,0.6,0.2911,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-28 18:57:59.000,22102981,"CONARC without SCRAP ",2022-06-28 18:51:21.000,Blowing Predictions,166.725,166.725,JDHTR46ACE,feasible,3,1.2,8.01511891519662,0,0,NULL,NULL,NULL,NULL,0,4.2,8.01511891519662,12.2151189151966,4.56,0.52,0.117,0.65,0.027,48.275,0,0.9002,0.0167,0.6,0.2911,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-28 18:22:59.000,22403075,"CONARC without SCRAP ",2022-06-28 18:16:42.000,Blowing Predictions,160,160,JDHWT41AHN,feasible,3,1.2,5.94693620015552,1.3681577,2.1671807,NULL,NULL,NULL,NULL,0,5.5681577,8.11411690015552,13.6822746001555,4.53,0.47,0.106,0.543,0.024,36.8,0,0.9002,0.0167,0.6,0.2911,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-28 17:27:59.000,22303022,"CONARC without SCRAP ",2022-06-28 17:21:15.000,Blowing Predictions,131.944,131.944,JDHCG04ACN,feasible,3,0.7,3.57867821977338,3.4316609,3.8345926,NULL,NULL,NULL,NULL,0,7.1316609,7.41327081977338,14.5449317197734,4.45,0.36,0.112,0.604,0.044,30.34712,0,0.9002,0.0167,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 16:48:59.000,22403074,"CONARC without SCRAP ",2022-06-28 16:41:26.000,Blowing Predictions,130.3,130.3,JDHWT43ATZ,feasible,3,0.7,4.14952736691846,3.5423187,3.9582435,NULL,NULL,NULL,NULL,0,7.2423187,8.10777086691846,15.3500895669185,4.5,0.461,0.109,0.663,0.033,29.969,0,0.9002,0.0167,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 16:44:59.000,22203066,"CONARC without SCRAP ",2022-06-28 16:34:35.000,Blowing Predictions,135.7,135.7,JDHWG34ALN,feasible,3,0.7,10.6427980676738,3.178844,3.5520911,NULL,NULL,NULL,NULL,0,6.878844,14.1948891676738,21.0737331676739,4.634,1.529,0.105,0.678,0.024,31.211,0,0.9002,0.0167,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 16:07:59.000,22303021,"CONARC without SCRAP ",2022-06-28 16:03:55.000,Blowing Predictions,132.292,132.292,JDHST29BCN,feasible,3,0.7,5.02489618378138,3.408237,3.8084184,NULL,NULL,NULL,NULL,0,7.108237,8.83331458378138,15.9415515837814,4.56,0.58,0.107,0.732,0.021,30.42716,0,0.9002,0.0167,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 15:25:59.000,22403073,"CONARC without SCRAP ",2022-06-28 15:23:32.000,Blowing Predictions,132.4,132.4,JDHWT41AMN,feasible,3,0.7,6.45533853601422,3.4009675,3.8002953,NULL,NULL,NULL,NULL,0,7.1009675,10.2556338360142,17.3566013360142,4.523,0.849,0.112,0.661,0.022,30.452,0,0.9002,0.0167,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 15:02:59.000,22102980,"CONARC without SCRAP ",2022-06-28 14:49:59.000,Blowing Predictions,130,130,JDHST29ACN,feasible,3,0.7,6.70367382883804,3.5625118,3.9808075,NULL,NULL,NULL,NULL,0,7.2625118,10.684481328838,17.946993128838,4.62,0.93,0.117,0.629,0.015,29.9,0,0.9002,0.0167,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 14:54:59.000,22303020,"CONARC without SCRAP ",2022-06-28 14:48:33.000,Blowing Predictions,130.3,130.3,JDHST29ACN,feasible,3,0.7,3.70558152823817,3.5423187,3.9582435,NULL,NULL,NULL,NULL,0,7.2423187,7.66382502823817,14.9061437282382,4.46,0.38,0.116,0.662,0.021,29.969,0,0.9002,0.0167,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 14:03:00.000,22403072,"CONARC without SCRAP ",2022-06-28 14:01:25.000,Blowing Predictions,129.803,129.803,JDHCG04ACN,feasible,3,0.7,6.68977814821151,3.5757719,3.9956246,NULL,NULL,NULL,NULL,0,7.2757719,10.6854027482115,17.9611746482115,4.62,0.93,0.117,0.629,0.015,29.85469,0,0.9002,0.0167,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 13:37:59.000,22203065,CONARC without SCRAP Cojet2-3,2022-06-28 13:30:21.000,Blowing Predictions,132.35,132.35,JDTL0550DN,feasible,3,0.7,5.0715607605042,3.407855,3.8345076,NULL,NULL,NULL,NULL,0,7.107855,8.9060683605042,16.0139233605042,4.56,0.58,0.107,0.732,0.021,30.4405,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 13:34:59.000,22303019,"CONARC without SCRAP ",2022-06-28 13:32:07.000,Blowing Predictions,132,132,JDHCG04ACN,feasible,3,0.7,5.36618726554622,3.4314379,3.861043,NULL,NULL,NULL,NULL,0,7.1314379,9.22723026554622,16.3586681655462,4.58,0.67,0.112,0.596,0.016,30.36,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 12:52:59.000,22403071,"CONARC without SCRAP ",2022-06-28 12:50:23.000,Blowing Predictions,130,130,JDTL0550DN,feasible,3,0.7,9.40552863361345,3.5661975,4.012674,NULL,NULL,NULL,NULL,0,7.2661975,13.4182026336134,20.6844001336134,4.629,1.402,0.107,0.635,0.022,29.9,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 12:48:59.000,22102979,"CONARC without SCRAP ",2022-06-28 12:44:14.000,Blowing Predictions,129.514,129.514,JDTL0550DN,feasible,3,0.7,4.35987856470588,3.598944,4.0495203,NULL,NULL,NULL,NULL,0,7.298944,8.40939886470588,15.7083428647059,4.5,0.53,0.106,0.55,0.035,29.78822,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 12:21:00.000,22303018,"CONARC without SCRAP ",2022-06-28 12:17:48.000,Blowing Predictions,130,130,JDHST29ACN,feasible,3,0.7,10.2757099016807,3.5661975,4.012674,NULL,NULL,NULL,NULL,0,7.2661975,14.2883839016807,21.5545814016807,4.648,1.54,0.11,0.697,0.024,29.9,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 11:43:00.000,22203064,"CONARC without SCRAP ",2022-06-28 11:39:19.000,Blowing Predictions,127.951,127.951,JDHST29ACN,feasible,3,0,4.4692542,5.3801038,4.1680199,NULL,NULL,NULL,NULL,0,8.3801038,8.6372741,17.0173779,4.58,0.67,0.112,0.596,0.016,29.42873,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 11:36:59.000,22403070,"CONARC without SCRAP ",2022-06-28 11:33:54.000,Blowing Predictions,127.083,127.083,JDHST29ACN,feasible,3,0,5.6889989,6.8492094,4.2338278,NULL,NULL,NULL,NULL,0,9.8492094,9.9228267,19.7720361,4.63,1.03,0.12,0.758,0.023,29.22909,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 11:08:59.000,22303017,"CONARC without SCRAP ",2022-06-28 10:56:53.000,Blowing Predictions,129,129,JDTL0550DN,feasible,3,0,4.7265813,5.6023878,4.0884895,NULL,NULL,NULL,NULL,0,8.6023878,8.8150708,17.4174586,4.46,0.722,0.116,0.662,0.021,29.67,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 10:48:59.000,22102978,"CONARC without SCRAP ",2022-06-28 10:43:17.000,Blowing Predictions,130,130,JDTL0550DN,feasible,3,0,4.3663278,5.1155846,4.012674,NULL,NULL,NULL,NULL,0,8.1155846,8.3790018,16.4945864,4.56,0.58,0.107,0.732,0.021,29.9,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 10:16:59.000,22403069,"CONARC with SCRAP ",2022-06-28 10:14:22.000,Blowing Predictions,130,130,JDTL0550DN,feasible,3,0,3.6825728,4.3266588,4.012674,NULL,NULL,NULL,NULL,0,7.3266588,7.6952468,15.0219056,4.46,0.38,0.116,0.662,0.021,29.9,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 10:12:59.000,22203063,"CONARC without SCRAP ",2022-06-28 10:07:44.000,Blowing Predictions,152.894,152.894,JDHST29ACN,feasible,3,0,4.7165623,4.1680766,2.5170402,NULL,NULL,NULL,NULL,0,7.1680766,7.2336025,14.4016791,4.46,0.38,0.116,0.662,0.021,35.16562,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,2,0.08
2022-06-28 09:42:59.000,22303016,"CONARC without SCRAP ",2022-06-28 09:33:50.000,Blowing Predictions,141.03,141.03,JDHST29ACN,feasible,3,0,4.9526565,5.2006715,3.3438933,NULL,NULL,NULL,NULL,0,8.2006715,8.2965498,16.4972213,4.56,0.58,0.107,0.732,0.021,32.4369,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.9,0.08
2022-06-28 09:31:38.000,22102977,"CONARC with SCRAP ",2022-06-28 09:28:41.000,Blowing Predictions,170.6,170.6,JDTL0550DN,feasible,5,0,6.12045922605042,0,0,NULL,NULL,NULL,NULL,0,5,6.12045922605042,11.1204592260504,4.46,0.38,0.116,0.662,0.021,44.4,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,2,0.07
2022-06-28 08:56:59.000,22403068,"CONARC without SCRAP ",2022-06-28 08:54:10.000,Blowing Predictions,130,130,JDTL0550DN,feasible,3,0,4.4189953,5.1763531,4.012674,NULL,NULL,NULL,NULL,0,8.1763531,8.4316693,16.6080224,4.573,0.633,0.111,0.591,0.016,29.9,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 08:36:59.000,22203062,"CONARC with SCRAP ",2022-06-28 08:33:54.000,Blowing Predictions,171.123,171.123,JDTL0550DN,feasible,5,0,7.30356083277311,0,0,NULL,NULL,NULL,NULL,0,5,7.30356083277311,12.3035608327731,4.56,0.55,0.11,0.581,0.018,43.877,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,2,0.07
2022-06-28 08:24:59.000,22303015,"100% HOTMETAL ",2022-06-28 08:21:50.000,Blowing Predictions,170.486,170.486,JDTL0550DN,feasible,5,0,16.1726792857143,0,0,NULL,NULL,NULL,NULL,0,5,16.1726792857143,21.1726792857143,4.66,1.86,0.105,0.66,0.026,44.514,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.07
2022-06-28 07:46:18.000,22102976,100% HOTMETAL with SCRAP,2022-06-28 07:38:34.000,Blowing Predictions,200,170,JDTL0550DN,feasible,5,0,8.74354685462185,0,0,NULL,NULL,NULL,NULL,0,5,8.74354685462185,13.7435468546218,4.586,0.711,0.112,0.601,0.015,45,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,2,0.07
2022-06-28 07:28:59.000,22403067,"CONARC without SCRAP ",2022-06-28 07:23:25.000,Blowing Predictions,135.417,135.417,JDTL0550DN,feasible,3,0,6.0620788,6.686812,3.6019814,NULL,NULL,NULL,NULL,0,9.686812,9.6640602,19.3508722,4.63,1.03,0.12,0.758,0.023,31.14591,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 07:14:59.000,22203061,"CONARC with SCRAP ",2022-06-28 07:11:36.000,Blowing Predictions,170,170,JDTL0550DN,feasible,5,0,10.1261030310924,0,0,NULL,NULL,NULL,NULL,0,5,10.1261030310924,15.1261030310924,4.598,0.86,0.116,0.684,0.022,45,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,2,0.07
2022-06-28 07:01:59.000,22303014,"CONARC without SCRAP ",2022-06-28 06:59:48.000,Blowing Predictions,139.294,139.294,JDTL0550DN,feasible,3,0,4.8654586,5.030334,3.3080447,NULL,NULL,NULL,NULL,0,8.030334,8.1735033,16.2038373,4.58,0.67,0.112,0.596,0.016,32.03762,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 06:13:59.000,22102975,100% HOTMETAL with SCRAP,2022-06-28 05:59:03.000,Blowing Predictions,201,170,JDHST29ACN,feasible,5,0,7.36867902016807,0,0,NULL,NULL,NULL,NULL,0,5,7.36867902016807,12.3686790201681,4.55,0.552,0.108,0.564,0.02,45,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,2,0.07
2022-06-28 06:06:59.000,22403066,"100% HOTMETAL ",2022-06-28 06:05:15.000,Blowing Predictions,171.181,171.181,JDTL0550DN,feasible,5,0,10.2512412731092,0,0,NULL,NULL,NULL,NULL,0,5,10.2512412731092,15.2512412731092,4.63,1.03,0.12,0.758,0.023,43.819,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.07
2022-06-28 05:42:59.000,22303013,"CONARC without SCRAP ",2022-06-28 05:27:42.000,Blowing Predictions,142.766,142.766,JDTL0550DN,feasible,3,0,5.2226037,5.380639,3.2053387,NULL,NULL,NULL,NULL,0,8.380639,8.4279424,16.8085814,4.58,0.67,0.112,0.596,0.016,32.83618,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.9,0.08
2022-06-28 04:42:59.000,22203060,"CONARC without SCRAP ",2022-06-28 04:21:27.000,Blowing Predictions,160.556,130.556,JDHST29BCN,feasible,3,0,3.8766641,4.5110513,3.9705206,NULL,NULL,NULL,NULL,0,7.5110513,7.8471847,15.358236,4.53,0.47,0.106,0.543,0.024,30.02788,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 04:40:59.000,22403065,"CONARC without SCRAP ",2022-06-28 04:39:02.000,Blowing Predictions,132.8,132.8,JDHCG04ACN,feasible,3,0,3.9432963,4.4282993,3.8003906,NULL,NULL,NULL,NULL,0,7.4282993,7.7436869,15.1719862,4.53,0.47,0.106,0.543,0.024,30.544,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 03:59:59.000,22102974,"CONARC without SCRAP ",2022-06-27 21:56:00.000,Blowing Predictions,163.623,133.623,JDTL0550DN,feasible,3,0,4.488014,4.9982557,3.7379944,NULL,NULL,NULL,NULL,0,7.9982557,8.2260084,16.2242641,4.56,0.58,0.107,0.732,0.021,30.73329,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 03:48:59.000,22303012,"CONARC without SCRAP ",2022-06-28 03:46:44.000,Blowing Predictions,129,129,JDHCG04ACN,feasible,3,0,7.0877732,8.3267632,4.0884895,NULL,NULL,NULL,NULL,0,11.3267632,11.1762627,22.5030259,4.592,1.489,0.105,0.619,0.032,29.67,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 02:56:59.000,22403064,"CONARC without SCRAP ",2022-06-28 02:54:23.000,Blowing Predictions,130.44,130.44,JDHCG04ACN,feasible,3,0,5.4118923,6.2906706,3.9793152,NULL,NULL,NULL,NULL,0,9.2906706,9.3912075,18.6818781,4.62,0.93,0.117,0.629,0.015,30.0012,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 02:16:20.000,22303011,"CONARC with SCRAP ",2022-06-28 02:06:24.000,Blowing Predictions,159.63,129.63,JDHCG04ACN,feasible,3,0,5.3782858,6.3095166,4.0407257,NULL,NULL,NULL,NULL,0,9.3095166,9.4190115,18.7285281,4.62,0.93,0.117,0.629,0.015,29.8149,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 01:47:59.000,22203059,"CONARC with SCRAP ",2022-06-28 01:33:08.000,Blowing Predictions,161.597,131.597,JDHST29ACN,feasible,3,0,3.7278118,4.2652491,3.8915966,NULL,NULL,NULL,NULL,0,7.2652491,7.6194084,14.8846575,4.46,0.38,0.116,0.662,0.021,30.26731,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 01:16:59.000,22403063,"CONARC without SCRAP ",2022-06-28 01:15:34.000,Blowing Predictions,129.63,129.63,JDHCG04ACN,feasible,3,0,3.6720916,4.3408865,4.0407257,NULL,NULL,NULL,NULL,0,7.3408865,7.7128173,15.0537038,4.46,0.38,0.116,0.662,0.021,29.8149,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-28 00:27:59.000,22303010,"CONARC without SCRAP ",2022-06-28 00:26:00.000,Blowing Predictions,131.597,131.597,JDHST29ACN,feasible,3,0,4.4698383,5.1214094,3.8915966,NULL,NULL,NULL,NULL,0,8.1214094,8.3614349,16.4828443,4.58,0.6,0.113,0.71,0.02,30.26731,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 23:38:59.000,22403062,"CONARC without SCRAP ",2022-06-27 23:33:27.000,Blowing Predictions,131.134,131.134,JDHST29ACN,feasible,3,0,4.0909657,4.7171978,3.9266992,NULL,NULL,NULL,NULL,0,7.7171978,8.0176649,15.7348627,4.5,0.53,0.106,0.55,0.035,30.16082,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 23:09:59.000,22203058,"CONARC without SCRAP ",2022-06-27 22:58:41.000,Blowing Predictions,128.472,128.472,JDTL0550DN,feasible,3,0,4.3150066,5.165068,4.1285201,NULL,NULL,NULL,NULL,0,8.165068,8.4435267,16.6085947,4.56,0.58,0.107,0.732,0.021,29.54856,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 22:53:59.000,22303009,"CONARC without SCRAP ",2022-06-27 20:51:08.000,Blowing Predictions,128.472,128.472,JDHST29ACN,feasible,3,0,2.9501612,3.6691537,4.1285201,NULL,NULL,NULL,NULL,0,6.6691537,7.0786813,13.747835,4.36,0.21,0.105,0.48,0.054,29.54856,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 21:31:59.000,22203057,"CONARC with SCRAP ",2022-06-27 21:23:20.000,Blowing Predictions,160.141,127.141,JDHST29ACN,feasible,3,0,2.9195968,3.7588362,4.2294305,NULL,NULL,NULL,NULL,0,6.7588362,7.1490273,13.9078635,4.36,0.21,0.105,0.48,0.054,29.24243,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 20:50:59.000,22403061,"CONARC without SCRAP ",2022-06-27 19:01:08.000,Blowing Predictions,132.292,132.292,JDTL0550DN,feasible,3,0,5.9890829,6.8248938,3.8389049,NULL,NULL,NULL,NULL,0,9.8248938,9.8279878,19.6528816,4.63,1.08,0.124,0.644,0.025,30.42716,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 20:42:59.000,22102973,"CONARC without SCRAP ",2022-06-27 20:39:37.000,Blowing Predictions,133,133,JDTL0550DN,feasible,3,0,3.9921855,4.4704808,3.7852275,NULL,NULL,NULL,NULL,0,7.4704808,7.777413,15.2478938,4.51,0.46,0.114,0.624,0.026,30.59,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 20:05:59.000,22203056,"CONARC with SCRAP ",2022-06-27 19:50:56.000,Blowing Predictions,162.646,128.646,JDHST29ACN,feasible,3,0,4.3696043,5.2156857,4.1153282,NULL,NULL,NULL,NULL,0,8.2156857,8.4849325,16.7006182,4.58,0.6,0.113,0.71,0.02,29.58858,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 19:21:59.000,22102972,"CONARC with SCRAP ",2022-06-27 18:53:39.000,Blowing Predictions,164,132,JDTL0550DN,feasible,3,0,4.4475683,5.0670455,3.861043,NULL,NULL,NULL,NULL,0,8.0670455,8.3086113,16.3756568,4.566,0.586,0.108,0.725,0.02,30.36,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 18:48:59.000,22303008,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-06-27 17:37:28.000,Blowing Predictions,195.1,155.1,JDTL0550DN,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,4.57,0.59,0.11,0.72,0.02,35.673,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,2,0.08
2022-06-27 18:19:59.000,22203055,"CONARC with SCRAP ",2022-06-27 18:15:55.000,Blowing Predictions,162.8,130.8,JDHST29ACN,feasible,3,0,4.4427673,5.1468713,3.9520216,NULL,NULL,NULL,NULL,0,8.1468713,8.3947889,16.5416602,4.58,0.6,0.113,0.71,0.02,30.084,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 17:41:00.000,22102971,"CONARC without SCRAP ",2022-06-27 17:28:26.000,Blowing Predictions,162,130,JDTL0550DN,feasible,3,0,3.4990738,4.1149352,4.012674,NULL,NULL,NULL,NULL,0,7.1149352,7.5117478,14.626683,4.46,0.37,0.106,0.489,0.021,29.9,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 17:08:59.000,22403060,"CONARC without SCRAP ",2022-06-27 17:06:04.000,Blowing Predictions,130.613,130.613,JDTL0550DN,feasible,3,0,3.9205362,4.5576168,3.9661991,NULL,NULL,NULL,NULL,0,7.5576168,7.8867353,15.4443521,4.51,0.46,0.114,0.624,0.026,30.04099,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 16:44:59.000,22203054,"CONARC without SCRAP ",2022-06-27 16:40:18.000,Blowing Predictions,131.2,131.2,JDHST29ACN,feasible,3,0,4.3302278,4.9885665,3.9216954,NULL,NULL,NULL,NULL,0,7.9885665,8.2519232,16.2404897,4.563,0.566,0.113,0.689,0.021,30.176,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 16:06:59.000,22102970,"CONARC without SCRAP ",2022-06-27 16:03:51.000,Blowing Predictions,0,130,JDTL0550DN,feasible,3,0,5.4229662,6.3347485,4.012674,NULL,NULL,NULL,NULL,0,9.3347485,9.4356402,18.7703887,4.62,0.95,0.113,0.592,0.019,29.9,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 15:19:03.000,22203053,"CONARC without SCRAP ",2022-06-27 15:15:43.000,Blowing Predictions,131.597,131.597,JDHWG34ALN,feasible,3,0,4.4698383,5.1214094,3.8915966,NULL,NULL,NULL,NULL,0,8.1214094,8.3614349,16.4828443,4.58,0.6,0.113,0.71,0.02,30.26731,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 14:53:59.000,22102969,"CONARC with SCRAP ",2022-06-27 14:40:59.000,Blowing Predictions,170,130,JDHST29ACN,feasible,3,0,3.9021362,4.579994,4.012674,NULL,NULL,NULL,NULL,0,7.579994,7.9148102,15.4948042,4.51,0.46,0.114,0.624,0.026,29.9,0,0.8925,0.0163,0.6,0.2911,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 13:55:59.000,22203052,"CONARC with SCRAP ",2022-06-27 13:52:33.000,Blowing Predictions,170,130,JDHST29ACN,feasible,3,0,3.5422831,4.1677527,3.9867958,NULL,NULL,NULL,NULL,0,7.1677527,7.5290789,14.6968316,4.45,0.37,0.108,0.568,0.036,29.9,0,0.8972,0.0169,0.6034,0.2916,0.019,0.0068,0.0515,0.0002,0.0255,1.8,0.08
2022-06-27 13:38:59.000,22403059,"CONARC without SCRAP ",2022-06-27 13:36:17.000,Blowing Predictions,150,150,JDTL0550DN,feasible,3,0,3.9346757,3.3557065,2.6109308,NULL,NULL,NULL,NULL,0,6.3557065,6.5456065,12.901313,4.43,0.27,0.11,0.612,0.021,34.5,0,0.8972,0.0169,0.6034,0.2916,0.019,0.0068,0.0515,0.0002,0.0255,1.9,0.08
