URN,Shell,Time,process_to_be_used_in_next_heat,hot_metal_brought_in,hot_metal_to_be_used_in_next_heat,hot_metal_available_after_next_heat_start,Feasibility,shell_number,time_flag,next_heat_number,hot_metal_actually_used_in_next_heat,process_followed_in_next_heat,blowing_start_time,blowing_end_time,arcing_start_time,arcing_end_time,blowing_time,arcing_time,setup_time_model,blowing_time_model,arcing_time_model,arcing_flag,arcing_start_time_model,arcing_end_time_model,date_added
URN17126,Shell 2,2022-05-02 02:42:00.000,CONARC without Scrap,0,120,90,Optimal,2,1,22202143,149.421,CONARC without SCRAP Cojet1-2-3,2022-05-02 02:21:12.000,2022-05-02 02:55:54.000,2022-05-02 02:59:35.000,2022-05-02 03:22:52.000,34.7,23.2833333333333,12,32,22,1,2022-05-02 03:26:00.000,2022-05-02 03:48:00.000,2022-02-27
URN17127,Shell 3,2022-05-02 03:00:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,1,22302152,142.419,"CONARC without SCRAP ",2022-05-02 02:31:34.000,2022-05-02 03:00:46.000,2022-05-02 03:04:29.000,2022-05-02 03:39:30.000,29.2,35.0166666666667,14,52,0,1,2022-05-02 04:06:00.000,2022-05-02 04:06:00.000,2022-02-27
URN17130,Shell 1,2022-05-02 03:42:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102130,144.155,"CONARC without SCRAP ",2022-05-02 03:11:57.000,2022-05-02 03:47:37.000,2022-05-02 03:50:39.000,2022-05-02 04:21:57.000,35.6666666666667,31.3,14,52,0,1,2022-05-02 04:48:00.000,2022-05-02 04:48:00.000,2022-02-27
URN17128,Shell 4,2022-05-02 03:46:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,4,0,22402200,145.255,"CONARC without SCRAP ",2022-05-02 02:52:46.000,2022-05-02 03:29:53.000,2022-05-02 03:43:14.000,2022-05-02 04:05:26.000,37.1166666666667,22.2,14,52,0,1,2022-05-02 04:52:00.000,2022-05-02 04:52:00.000,2022-02-27
URN17132,Shell 2,2022-05-02 04:12:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202144,135,"CONARC without SCRAP ",2022-05-02 03:39:18.000,2022-05-02 04:14:04.000,2022-05-02 04:21:28.000,2022-05-02 04:43:37.000,34.7666666666667,22.15,14,52,0,1,2022-05-02 05:18:00.000,2022-05-02 05:18:00.000,2022-02-27
URN17132,Shell 3,2022-05-02 04:15:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,1,22302153,143.634,"100% HOTMETAL ",2022-05-02 04:14:38.000,2022-05-02 04:50:19.000,2022-05-02 04:54:25.000,2022-05-02 05:19:45.000,35.6833333333333,25.3333333333333,14,52,0,1,2022-05-02 05:21:00.000,2022-05-02 05:21:00.000,2022-02-27
URN17136,Shell 1,2022-05-02 04:36:00.000,CONARC without Scrap,0,130,40,Optimal,1,1,22102131,160,100% HOTMETAL with SCRAP,2022-05-02 04:43:22.000,2022-05-02 05:24:42.000,2022-05-02 05:29:08.000,2022-05-02 05:47:15.000,41.3333333333333,18.1166666666667,12,32,22,1,2022-05-02 05:20:00.000,2022-05-02 05:42:00.000,2022-02-27
URN17134,Shell 4,2022-05-02 04:42:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402201,145.891,"CONARC without SCRAP ",2022-05-02 04:31:26.000,2022-05-02 05:02:58.000,2022-05-02 05:19:37.000,2022-05-02 05:46:55.000,31.5333333333333,27.3,14,52,0,1,2022-05-02 05:48:00.000,2022-05-02 05:48:00.000,2022-02-27
URN17137,Shell 2,2022-05-02 05:30:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,1,22202145,157.35,"100% HOTMETAL ",2022-05-02 04:56:54.000,2022-05-02 05:39:24.000,2022-05-02 05:49:04.000,2022-05-02 05:56:59.000,42.5,7.91666666666667,14,52,0,1,2022-05-02 06:36:00.000,2022-05-02 06:36:00.000,2022-02-27
URN17141,,2022-05-02 05:52:20.000,,0,0,0,,1,0,22102132,137.211,CONARC with SCRAP Cojet1-2-3,2022-05-02 06:02:23.000,2022-05-02 06:33:58.000,2022-05-02 06:37:55.000,2022-05-02 07:21:13.000,31.5833333333333,43.3,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17140,Shell 3,2022-05-02 06:12:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302154,140.104,"100% HOTMETAL ",2022-05-02 05:39:06.000,2022-05-02 06:09:49.000,2022-05-02 06:13:34.000,2022-05-02 06:39:31.000,30.7166666666667,25.95,14,52,0,1,2022-05-02 07:18:00.000,2022-05-02 07:18:00.000,2022-02-27
URN17141,Shell 4,2022-05-02 06:30:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,1,22402202,140.046,"CONARC without SCRAP ",2022-05-02 06:03:02.000,2022-05-02 06:29:05.000,2022-05-02 06:39:40.000,2022-05-02 07:36:25.000,26.05,56.75,14,52,0,1,2022-05-02 07:36:00.000,2022-05-02 07:36:00.000,2022-02-27
URN17142,Shell 2,2022-05-02 06:42:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202146,150,"CONARC without SCRAP ",2022-05-02 06:22:53.000,2022-05-02 06:58:39.000,2022-05-02 07:26:52.000,2022-05-02 08:00:56.000,35.7666666666667,34.0666666666667,14,52,0,1,2022-05-02 07:48:00.000,2022-05-02 07:48:00.000,2022-02-27
URN17145,Shell 3,2022-05-02 06:50:00.000,CONARC without Scrap,0,150,20,Optimal,3,1,22302155,150,"100% HOTMETAL ",2022-05-02 06:56:44.000,2022-05-02 07:29:37.000,2022-05-02 07:43:03.000,2022-05-02 08:13:19.000,32.8833333333333,30.2666666666667,12,32,22,1,2022-05-02 07:34:00.000,2022-05-02 07:56:00.000,2022-02-27
URN17147,Shell 1,2022-05-02 07:06:00.000,CONARC without Scrap,0,130,70,Optimal,1,1,22102133,170.4,"100% HOTMETAL ",2022-05-02 07:46:41.000,2022-05-02 08:31:54.000,2022-05-13 16:08:21.587,2022-05-13 16:08:21.587,45.2166666666667,0,12,32,22,0,2022-05-02 07:50:00.000,2022-05-02 08:12:00.000,2022-02-27
URN17149,Shell 4,2022-05-02 08:15:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,1,22402203,165.394,"100% HOTMETAL ",2022-05-02 07:51:38.000,2022-05-02 08:26:41.000,2022-05-02 08:29:58.000,2022-05-02 08:54:24.000,35.05,24.4333333333333,14,52,0,1,2022-05-02 09:21:00.000,2022-05-02 09:21:00.000,2022-02-27
URN17153,Shell 1,2022-05-02 08:42:00.000,CONARC without Scrap,0,130,81,Optimal,1,1,22102134,170.4,"100% HOTMETAL ",2022-05-02 08:55:35.000,2022-05-02 09:36:24.000,2022-05-02 09:39:50.000,2022-05-02 09:54:59.000,40.8166666666667,15.15,12,32,22,1,2022-05-02 09:26:00.000,2022-05-02 09:48:00.000,2022-02-27
URN17151,Shell 2,2022-05-02 08:45:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,1,22202147,169.4,"100% HOTMETAL ",2022-05-02 08:16:28.000,2022-05-02 08:58:55.000,2022-05-02 09:02:21.000,2022-05-02 09:21:40.000,42.45,19.3166666666667,14,52,0,1,2022-05-02 09:51:00.000,2022-05-02 09:51:00.000,2022-02-27
URN17152,Shell 3,2022-05-02 08:57:00.000,CONARC without Scrap,0,130,60,Optimal,3,1,22302156,168.287,"100% HOTMETAL ",2022-05-02 08:31:56.000,2022-05-02 09:02:37.000,2022-05-02 09:42:33.000,2022-05-02 10:21:55.000,30.6833333333333,39.3666666666667,12,32,22,1,2022-05-02 09:41:00.000,2022-05-02 10:03:00.000,2022-02-27
URN17156,Shell 2,2022-05-02 09:22:00.000,CONARC without Scrap,0,140,30,Optimal,2,1,22202148,168.866,"100% HOTMETAL ",2022-05-02 09:36:37.000,2022-05-02 10:17:16.000,2022-05-02 10:19:53.000,2022-05-02 10:37:21.000,40.65,17.4666666666667,12,32,22,1,2022-05-02 10:06:00.000,2022-05-02 10:28:00.000,2022-02-27
URN17155,Shell 4,2022-05-02 09:42:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402204,164.41,"100% HOTMETAL ",2022-05-02 09:12:40.000,2022-05-02 09:59:39.000,2022-05-13 16:08:22.603,2022-05-13 16:08:22.603,46.9833333333333,0,14,52,0,0,2022-05-02 10:48:00.000,2022-05-02 10:48:00.000,2022-02-27
URN17159,Shell 4,2022-05-02 10:13:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402205,171.528,"CONARC without SCRAP ",2022-05-02 10:22:09.000,2022-05-02 11:01:29.000,2022-05-02 11:05:24.000,2022-05-02 11:23:03.000,39.3333333333333,17.65,14,52,0,1,2022-05-02 11:19:00.000,2022-05-02 11:19:00.000,2022-02-27
,,2022-05-02 10:28:36.000,,0,0,0,,3,0,22702157,0,"CONARC with SCRAP ",2022-05-13 16:08:23.447,2022-05-13 16:08:23.447,2022-05-13 16:08:23.447,2022-05-13 16:08:23.447,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17158,Shell 1,2022-05-02 10:30:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,1,22102135,171.528,100% HOTMETAL with SCRAP,2022-05-02 10:19:42.000,2022-05-02 11:02:24.000,2022-05-02 11:07:33.000,2022-05-02 11:17:42.000,42.7,10.15,14,52,0,1,2022-05-02 11:36:00.000,2022-05-02 11:36:00.000,2022-02-27
URN17162,Shell 2,2022-05-02 11:16:00.000,CONARC without Scrap,0,150,90,Optimal,2,1,22202149,162.269,"100% HOTMETAL ",2022-05-02 10:51:53.000,2022-05-02 11:30:00.000,2022-05-02 11:32:49.000,2022-05-02 11:41:16.000,38.1166666666667,8.45,12,32,22,1,2022-05-02 12:00:00.000,2022-05-02 12:22:00.000,2022-02-27
URN17165,Shell 1,2022-05-02 11:20:00.000,CONARC without Scrap,0,130,78,Optimal,1,1,22102136,171.586,"100% HOTMETAL ",2022-05-02 11:33:47.000,2022-05-02 12:16:07.000,2022-05-13 16:08:23.887,2022-05-13 16:08:23.887,42.3333333333333,0,12,32,22,0,2022-05-02 12:04:00.000,2022-05-02 12:26:00.000,2022-02-27
URN17166,Shell 4,2022-05-02 12:12:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402206,168,"100% HOTMETAL ",2022-05-02 11:39:19.000,2022-05-02 12:21:23.000,2022-05-02 12:25:06.000,2022-05-02 12:39:07.000,42.0666666666667,14.0166666666667,14,52,0,1,2022-05-02 13:18:00.000,2022-05-02 13:18:00.000,2022-02-27
URN17166,Shell 2,2022-05-02 12:46:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,2,0,22202150,171.586,"100% HOTMETAL ",2022-05-02 11:58:02.000,2022-05-02 12:36:09.000,2022-05-02 12:39:09.000,2022-05-02 12:58:40.000,38.1166666666667,19.5166666666667,14,52,0,1,2022-05-02 13:52:00.000,2022-05-02 13:52:00.000,2022-02-27
URN17169,Shell 1,2022-05-02 13:31:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,1,0,22102137,172.338,"100% HOTMETAL ",2022-05-02 12:40:27.000,2022-05-02 13:23:15.000,2022-05-02 13:32:30.000,2022-05-02 13:42:28.000,42.8,9.96666666666667,14,52,0,1,2022-05-02 14:37:00.000,2022-05-02 14:37:00.000,2022-02-27
URN17172,Shell 2,2022-05-02 13:45:00.000,CONARC without Scrap,0,120,130,Optimal,2,1,22202151,167.419,"100% HOTMETAL ",2022-05-02 13:14:19.000,2022-05-02 13:53:10.000,2022-05-13 16:08:24.933,2022-05-13 16:08:24.933,38.85,0,12,32,22,0,2022-05-02 14:29:00.000,2022-05-02 14:51:00.000,2022-02-27
URN17175,Shell 1,2022-05-02 13:50:00.000,CONARC without Scrap,0,130,40,Optimal,1,1,22102138,175,"100% HOTMETAL ",2022-05-02 13:58:02.000,2022-05-02 14:43:18.000,2022-05-02 14:46:29.000,2022-05-02 14:56:34.000,45.2666666666667,10.0833333333333,12,32,22,1,2022-05-02 14:34:00.000,2022-05-02 14:56:00.000,2022-02-27
URN17171,Shell 4,2022-05-02 14:01:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,4,0,22402207,167,"100% HOTMETAL ",2022-05-02 12:57:12.000,2022-05-02 13:40:50.000,2022-05-13 16:08:24.713,2022-05-13 16:08:24.713,43.6333333333333,0,14,52,0,0,2022-05-02 15:07:00.000,2022-05-02 15:07:00.000,2022-02-27
URN17175,Shell 4,2022-05-02 14:30:00.000,CONARC without Scrap,0,150,80,Optimal,4,1,22402208,170,"100% HOTMETAL ",2022-05-02 14:32:51.000,2022-05-02 15:15:45.000,2022-05-02 15:19:11.000,2022-05-02 15:36:26.000,42.9,17.25,12,32,22,1,2022-05-02 15:14:00.000,2022-05-02 15:36:00.000,2022-02-27
URN17180,Shell 1,2022-05-02 15:12:00.000,CONARC without Scrap,0,130,80,Optimal,1,1,22102139,161.053,"CONARC without SCRAP ",2022-05-02 15:16:46.000,2022-05-02 15:59:19.000,2022-05-02 16:03:16.000,2022-05-02 16:19:14.000,42.55,15.9666666666667,12,32,22,1,2022-05-02 15:56:00.000,2022-05-02 16:18:00.000,2022-02-27
URN17182,Shell 2,2022-05-02 15:16:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,2,1,22202153,173.553,"CONARC with SCRAP ",2022-05-02 15:48:25.000,2022-05-02 16:32:44.000,2022-05-02 16:35:53.000,2022-05-02 16:48:53.000,44.3166666666667,13,14,52,0,1,2022-05-02 16:22:00.000,2022-05-02 16:22:00.000,2022-02-27
URN17176,Shell 2,2022-05-02 15:16:00.000,CONARC without Scrap,0,120,150,Optimal,2,0,22202152,174.248,"100% HOTMETAL ",2022-05-02 14:19:32.000,2022-05-02 15:05:00.000,2022-05-02 15:09:09.000,2022-05-02 15:21:38.000,45.4666666666667,12.4833333333333,12,32,22,1,2022-05-02 16:00:00.000,2022-05-02 16:22:00.000,2022-02-27
URN17183,Shell 4,2022-05-02 15:28:00.000,100% Blowing Without Scrap,0,169.231,231.538,Optimal,4,1,22402209,170,"100% HOTMETAL ",2022-05-02 15:57:41.000,2022-05-02 16:38:55.000,2022-05-02 16:46:27.000,2022-05-02 17:03:48.000,41.2333333333333,17.35,14,52,0,1,2022-05-02 16:34:00.000,2022-05-02 16:34:00.000,2022-02-27
URN17186,Shell 1,2022-05-02 16:31:00.000,100% Blowing Without Scrap,0,169.231,173.538,Optimal,1,1,22102140,170,"CONARC without SCRAP ",2022-05-02 16:31:50.000,2022-05-02 17:13:23.000,2022-05-02 17:18:02.000,2022-05-02 17:26:47.000,41.55,8.75,14,52,0,1,2022-05-02 17:37:00.000,2022-05-02 17:37:00.000,2022-02-27
URN17188,Shell 2,2022-05-02 17:27:00.000,CONARC without Scrap,0,122,110,Optimal,2,1,22202154,168.461,"CONARC without SCRAP ",2022-05-02 17:04:26.000,2022-05-02 17:46:22.000,2022-05-13 16:08:26.573,2022-05-13 16:08:26.573,41.9333333333333,0,12,32,22,0,2022-05-02 18:11:00.000,2022-05-02 18:33:00.000,2022-02-27
URN17189,Shell 4,2022-05-02 17:45:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,1,22402210,170,"100% HOTMETAL ",2022-05-02 17:19:11.000,2022-05-02 18:00:27.000,2022-05-13 16:08:26.760,2022-05-13 16:08:26.760,41.2666666666667,0,14,52,0,0,2022-05-02 18:51:00.000,2022-05-02 18:51:00.000,2022-02-27
URN17194,Shell 1,2022-05-02 17:45:00.000,100% Blowing Without Scrap,0,169.231,171.538,Optimal,1,1,22102141,172.28,"CONARC without SCRAP ",2022-05-02 17:42:21.000,2022-05-02 18:29:39.000,2022-05-02 18:33:51.000,2022-05-02 18:41:30.000,47.3,7.65,14,52,0,1,2022-05-02 18:51:00.000,2022-05-02 18:51:00.000,2022-02-27
URN17196,Shell 2,2022-05-02 18:13:00.000,CONARC without Scrap,0,150,38,Optimal,2,1,22202155,170.139,"CONARC without SCRAP ",2022-05-02 18:12:53.000,2022-05-02 18:48:00.000,2022-05-02 18:50:49.000,2022-05-02 19:14:05.000,35.1166666666667,23.2666666666667,12,32,22,1,2022-05-02 18:57:00.000,2022-05-02 19:19:00.000,2022-02-27
URN17196,Shell 4,2022-05-02 18:42:00.000,CONARC without Scrap,0,130,78,Optimal,4,1,22402211,166,"100% HOTMETAL ",2022-05-02 18:37:44.000,2022-05-02 18:43:32.000,2022-05-13 16:08:27.390,2022-05-13 16:08:27.390,5.8,0,12,32,22,0,2022-05-02 19:26:00.000,2022-05-02 19:48:00.000,2022-02-27
,,2022-05-02 18:52:30.000,,0,0,0,,3,0,22302157,0,100% HOTMETAL with SCRAP,2022-05-13 16:08:27.793,2022-05-13 16:08:27.793,2022-05-13 16:08:27.793,2022-05-13 16:08:27.793,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17199,Shell 1,2022-05-02 19:30:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,1,22102142,168.287,"CONARC without SCRAP ",2022-05-02 19:00:37.000,2022-05-02 19:45:25.000,2022-05-02 19:49:53.000,2022-05-02 20:00:42.000,44.8,10.8166666666667,14,52,0,1,2022-05-02 20:36:00.000,2022-05-02 20:36:00.000,2022-02-27
URN17203,Shell 4,2022-05-02 19:35:00.000,100% Blowing Without Scrap,0,169.231,14.7692,Optimal,4,1,22402212,170,"100% HOTMETAL ",2022-05-02 19:57:25.000,2022-05-02 20:38:15.000,2022-05-13 16:08:28.210,2022-05-13 16:08:28.210,40.8333333333333,0,14,52,0,0,2022-05-02 20:41:00.000,2022-05-02 20:41:00.000,2022-02-27
URN17201,Shell 2,2022-05-02 19:57:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202156,170,"CONARC without SCRAP ",2022-05-02 19:33:51.000,2022-05-02 20:13:48.000,2022-05-02 20:16:26.000,2022-05-02 20:35:20.000,39.95,18.9,14,52,0,1,2022-05-02 21:03:00.000,2022-05-02 21:03:00.000,2022-02-27
URN17204,Shell 1,2022-05-02 20:07:00.000,CONARC without Scrap,0,130,40,Infeasible,1,1,22102143,170,"CONARC without SCRAP ",2022-05-02 20:12:57.000,2022-05-02 20:46:29.000,2022-05-02 20:49:48.000,2022-05-02 21:05:21.000,33.5333333333333,15.55,12,32,22,1,2022-05-02 20:51:00.000,2022-05-02 21:13:00.000,2022-02-27
URN17205,Shell 2,2022-05-02 20:43:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Infeasible,2,1,22202157,144,"CONARC without SCRAP ",2022-05-02 20:49:04.000,2022-05-02 21:19:13.000,2022-05-02 21:24:49.000,2022-05-02 21:48:38.000,30.15,23.8166666666667,14,52,0,1,2022-05-02 21:49:00.000,2022-05-02 21:49:00.000,2022-02-27
URN17205,Shell 4,2022-05-02 20:57:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Infeasible,4,1,22402213,170,"100% HOTMETAL ",2022-05-02 20:59:30.000,2022-05-02 21:49:06.000,2022-05-13 16:08:28.807,2022-05-13 16:08:28.807,49.6,0,14,52,0,0,2022-05-02 22:03:00.000,2022-05-02 22:03:00.000,2022-02-27
URN17206,,2022-05-02 21:18:34.000,,0,0,0,,3,0,22302158,136.111,"CONARC without SCRAP ",2022-05-02 21:25:31.000,2022-05-02 22:01:35.000,2022-05-02 22:05:03.000,2022-05-02 22:47:28.000,36.0666666666667,42.4166666666667,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17206,Shell 1,2022-05-02 21:37:00.000,CONARC without Scrap,0,130,90,Optimal,1,1,22102144,160,"CONARC without SCRAP ",2022-05-02 21:15:34.000,2022-05-02 21:51:47.000,2022-05-13 16:08:29.010,2022-05-13 16:08:29.010,36.2166666666667,0,12,32,22,0,2022-05-02 22:21:00.000,2022-05-02 22:43:00.000,2022-02-27
,,2022-05-02 21:52:07.000,,0,0,0,,2,0,22202158,0,"CONARC without SCRAP ",2022-05-13 16:08:29.233,2022-05-13 16:08:29.233,2022-05-13 16:08:29.233,2022-05-13 16:08:29.233,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-02 22:00:36.000,,0,0,0,,4,0,22402214,0,"CONARC without SCRAP ",2022-05-13 16:08:29.243,2022-05-13 16:08:29.243,2022-05-13 16:08:29.243,2022-05-13 16:08:29.243,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-02 22:01:25.000,,0,0,0,,1,0,22102145,0,"CONARC without SCRAP ",2022-05-13 16:08:29.247,2022-05-13 16:08:29.247,2022-05-13 16:08:29.247,2022-05-13 16:08:29.247,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-02 23:21:39.000,,0,0,0,,3,0,22302159,0,"CONARC without SCRAP ",2022-05-13 16:08:29.253,2022-05-13 16:08:29.253,2022-05-13 16:08:29.253,2022-05-13 16:08:29.253,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-02 23:43:27.000,,0,0,0,,4,0,22402215,0,"CONARC without SCRAP ",2022-05-13 16:08:29.257,2022-05-13 16:08:29.257,2022-05-13 16:08:29.257,2022-05-13 16:08:29.257,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-02 23:48:04.000,,0,0,0,,2,0,22602159,0,"CONARC without SCRAP ",2022-05-13 16:08:29.263,2022-05-13 16:08:29.263,2022-05-13 16:08:29.263,2022-05-13 16:08:29.263,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-02 23:49:39.000,,0,0,0,,1,0,22102146,0,"CONARC without SCRAP ",2022-05-13 16:08:29.267,2022-05-13 16:08:29.267,2022-05-13 16:08:29.267,2022-05-13 16:08:29.267,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 01:07:20.000,,0,0,0,,3,0,22302160,0,"CONARC without SCRAP ",2022-05-13 16:08:29.273,2022-05-13 16:08:29.273,2022-05-13 16:08:29.273,2022-05-13 16:08:29.273,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 01:12:20.000,,0,0,0,,1,0,22102147,0,"CONARC without SCRAP ",2022-05-13 16:08:29.277,2022-05-13 16:08:29.277,2022-05-13 16:08:29.277,2022-05-13 16:08:29.277,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 02:15:54.000,,0,0,0,,4,0,22402216,0,"CONARC without SCRAP ",2022-05-13 16:08:29.283,2022-05-13 16:08:29.283,2022-05-13 16:08:29.283,2022-05-13 16:08:29.283,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 02:16:55.000,,0,0,0,,2,0,22202159,0,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-05-13 16:08:29.287,2022-05-13 16:08:29.287,2022-05-13 16:08:29.287,2022-05-13 16:08:29.287,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 02:31:51.000,,0,0,0,,1,0,22102148,0,"CONARC without SCRAP ",2022-05-13 16:08:29.310,2022-05-13 16:08:29.310,2022-05-13 16:08:29.310,2022-05-13 16:08:29.310,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 03:16:27.000,,0,0,0,,3,0,22302161,0,"CONARC without SCRAP ",2022-05-13 16:08:29.317,2022-05-13 16:08:29.317,2022-05-13 16:08:29.317,2022-05-13 16:08:29.317,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 03:37:34.000,,0,0,0,,4,0,22402217,0,"CONARC without SCRAP ",2022-05-13 16:08:29.323,2022-05-13 16:08:29.323,2022-05-13 16:08:29.323,2022-05-13 16:08:29.323,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 03:44:21.000,,0,0,0,,2,0,22202160,0,"CONARC without SCRAP ",2022-05-13 16:08:29.327,2022-05-13 16:08:29.327,2022-05-13 16:08:29.327,2022-05-13 16:08:29.327,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 04:11:34.000,,0,0,0,,1,0,22102149,0,"CONARC without SCRAP ",2022-05-13 16:08:29.337,2022-05-13 16:08:29.337,2022-05-13 16:08:29.337,2022-05-13 16:08:29.337,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 04:44:09.000,,0,0,0,,3,0,22302162,0,"CONARC without SCRAP ",2022-05-13 16:08:29.340,2022-05-13 16:08:29.340,2022-05-13 16:08:29.340,2022-05-13 16:08:29.340,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 04:56:41.000,,0,0,0,,2,0,22202161,0,"CONARC without SCRAP ",2022-05-13 16:08:29.343,2022-05-13 16:08:29.343,2022-05-13 16:08:29.343,2022-05-13 16:08:29.343,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 05:01:50.000,,0,0,0,,4,0,22402218,0,"CONARC without SCRAP ",2022-05-13 16:08:29.350,2022-05-13 16:08:29.350,2022-05-13 16:08:29.350,2022-05-13 16:08:29.350,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 05:31:50.000,,0,0,0,,1,0,22102150,0,"100% HOTMETAL ",2022-05-13 16:08:29.353,2022-05-13 16:08:29.353,2022-05-13 16:08:29.353,2022-05-13 16:08:29.353,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 05:50:24.000,,0,0,0,,3,0,22302163,0,"CONARC without SCRAP ",2022-05-13 16:08:29.357,2022-05-13 16:08:29.357,2022-05-13 16:08:29.357,2022-05-13 16:08:29.357,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 06:05:40.000,,0,0,0,,2,0,22202162,0,"CONARC without SCRAP ",2022-05-13 16:08:29.363,2022-05-13 16:08:29.363,2022-05-13 16:08:29.363,2022-05-13 16:08:29.363,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 06:10:04.000,,0,0,0,,4,0,22402219,0,"100% HOTMETAL ",2022-05-13 16:08:29.367,2022-05-13 16:08:29.367,2022-05-13 16:08:29.367,2022-05-13 16:08:29.367,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-03 06:41:08.000,,0,0,0,,1,0,22102151,0,"100% HOTMETAL ",2022-05-13 16:08:29.373,2022-05-13 16:08:29.373,2022-05-13 16:08:29.373,2022-05-13 16:08:29.373,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
