SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER,SHIFT_TEAM,FIRSTHEATAFTERWASH,FLUX_FLAG
42645484,2022-06-28 07:37:31.990,N,22102975,100% HOTMETAL with SCRAP,2022-06-28 07:35:35.000,1,22,EAF Tapping End,244900,170000,1018,12966.11,1626.3,43900,3720,9000,170,JDHST29ACN,0,4.55,0.108,0.564,0.02,0.552,Gr1,0,"N    "
42644694,2022-06-28 07:24:13.210,N,22403066,"100% HOTMETAL ",2022-06-28 07:23:09.000,4,22,EAF Tapping End,241981,171181,0,19500,1598.2,70800,5290,6790,950,JDTL0550DN,0,4.63,0.12,0.758,0.023,1.03,Gr1,0,"N    "
42644103,2022-06-28 07:12:13.153,N,22203060,"CONARC without SCRAP ",2022-06-28 07:10:35.000,2,22,EAF Tapping End,227156,130556,815,49392.64,1668.5,66600,5500,7530,0,JDHST29BCN,0,4.53,0.106,0.543,0.024,0.47,Gr1,0,"N    "
42643395,2022-06-28 06:58:13.227,N,22303013,"CONARC without SCRAP ",2022-06-28 06:57:21.000,3,22,EAF Tapping End,245366,142766,910.9,48300,1638.1,102600,10380,9500,0,JDTL0550DN,0,4.58,0.112,0.596,0.016,0.67,Gr1,0,"N    "
42640734,2022-06-28 05:57:31.863,N,22403065,"CONARC without SCRAP ",2022-06-28 05:56:09.000,4,22,EAF Tapping End,238600,132800,0,50200,1653.6,105800,8730,13000,810,JDHCG04ACN,0,4.53,0.106,0.543,0.024,0.47,Gr2,0,"N    "
42640620,2022-06-28 05:55:31.850,N,22102974,"CONARC without SCRAP ",2022-06-28 05:53:27.000,1,22,EAF Tapping End,256523,133623,899,54435.21,1606.9,92900,12960,6230,500,JDTL0550DN,0,4.56,0.107,0.732,0.021,0.58,Gr2,0,"N    "
42638958,2022-06-28 05:17:31.787,N,22303012,"CONARC without SCRAP ",2022-06-28 05:16:41.000,3,22,EAF Tapping End,238400,129000,825.2,45200,1586.6,109400,9780,13710,0,JDHCG04ACN,0,4.592,0.105,0.619,0.032,1.489,NULL,0,"N    "
42636829,2022-06-28 04:36:13.017,N,22403064,"CONARC without SCRAP ",2022-06-28 04:34:47.000,4,22,EAF Tapping End,249540,130440,1155,51700,1634.3,119100,8540,10800,0,JDHCG04ACN,0,4.62,0.117,0.629,0.015,0.93,Gr2,0,"N    "
42635645,2022-06-28 04:00:54.510,N,22203059,"CONARC with SCRAP ",2022-06-28 03:59:06.000,2,22,EAF Tapping End,266497,131597,0,59351.81,1593.3,104900,12360,5160,0,JDHST29ACN,0,4.46,0.116,0.662,0.021,0.38,Gr2,0,"N    "
42634968,2022-06-28 03:44:14.000,N,22303011,"CONARC with SCRAP ",2022-06-28 03:43:11.000,3,22,EAF Tapping End,249530,129630,1070,49600,1622.4,89900,10120,10000,0,JDHCG04ACN,0,4.62,0.117,0.629,0.015,0.93,Gr2,0,"N    "
42633053,2022-06-28 02:54:51.637,N,22403063,"CONARC without SCRAP ",2022-06-28 02:53:48.000,4,22,EAF Tapping End,271630,129630,923.4,69100,1578.1,142000,10820,10040,0,JDHCG04ACN,0,4.46,0.116,0.662,0.021,0.38,Gr2,0,"N    "
42630942,2022-06-28 02:02:51.610,N,22303010,"CONARC without SCRAP ",2022-06-28 02:01:49.000,3,22,EAF Tapping End,259497,131597,0,65200,1654.4,127900,10220,11050,0,JDHST29ACN,0,4.58,0.113,0.71,0.02,0.6,Gr2,0,"N    "
42629548,2022-06-28 01:29:31.623,N,22203058,"CONARC without SCRAP ",2022-06-28 01:27:30.000,2,22,EAF Tapping End,239872,128472,1042,62975.01,1628.8,111400,15500,6160,0,JDTL0550DN,0,4.56,0.107,0.732,0.021,0.58,Gr2,0,"N    "
42628947,2022-06-28 01:14:51.590,N,22403062,"CONARC without SCRAP ",2022-06-28 01:13:44.000,4,22,EAF Tapping End,250834,131134,0,52400,1609.4,119700,8690,9320,290,JDHST29ACN,0,4.5,0.106,0.55,0.035,0.53,Gr2,0,"N    "
42626930,2022-06-28 00:25:31.483,N,22303009,"CONARC without SCRAP ",2022-06-28 00:24:42.000,3,22,EAF Tapping End,253372,128472,586.7,65900,1630.8,124900,7940,6280,1480,JDHST29ACN,0,4.36,0.105,0.48,0.054,0.21,NULL,0,"N    "
42624781,2022-06-27 23:30:12.573,N,22403061,"CONARC without SCRAP ",2022-06-27 23:29:16.000,4,22,EAF Tapping End,267092,132292,1064,72400,1610,134800,12540,14770,460,JDTL0550DN,0,4.63,0.124,0.644,0.025,1.08,Gr2,0,"N    "
42623466,2022-06-27 22:57:31.530,N,22203057,"CONARC with SCRAP ",2022-06-27 22:55:59.000,2,22,EAF Tapping End,269241,127141,809,63204.07,1628.7,109100,8860,7780,0,JDHST29ACN,0,4.36,0.105,0.48,0.054,0.21,Gr2,0,"N    "
42620845,2022-06-27 21:54:12.737,N,22102973,"CONARC without SCRAP ",2022-06-27 21:52:33.000,1,22,EAF Tapping End,250200,133000,1011,47385.78,1599.1,117200,7790,7830,0,JDTL0550DN,0,4.51,0.114,0.624,0.026,0.46,Gr3,0,"N    "
42619318,2022-06-27 21:22:51.420,N,22203056,"CONARC with SCRAP ",2022-06-27 21:21:03.000,2,22,EAF Tapping End,245946,128646,1031,47810.66,1595.7,83300,7450,7310,0,JDHST29ACN,0,4.58,0.113,0.71,0.02,0.6,Gr3,0,"N    "
42617916,2022-06-27 20:51:31.430,N,22303008,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-06-27 20:50:28.000,3,22,EAF Tapping End,271700,155100,1050,48100,1581.8,76600,10860,7130,840,JDTL0550DN,0,4.57,0.11,0.72,0.02,0.59,Gr3,0,"N    "
42617226,2022-06-27 20:36:13.137,N,22102972,"CONARC with SCRAP ",2022-06-27 20:34:33.000,1,22,EAF Tapping End,240500,132000,931,39061.64,1590.8,76500,8620,8250,0,JDTL0550DN,0,4.566,0.108,0.725,0.02,0.586,Gr3,0,"N    "
42615427,2022-06-27 19:52:13.287,N,22203055,"CONARC with SCRAP ",2022-06-27 19:50:09.000,2,22,EAF Tapping End,239200,130800,1009,48496.46,1609.2,76400,7440,6520,0,JDHST29ACN,0,4.58,0.113,0.71,0.02,0.6,Gr3,0,"N    "
42613175,2022-06-27 19:01:31.410,N,22403060,"CONARC without SCRAP ",2022-06-27 19:00:31.000,4,22,EAF Tapping End,243413,130613,1285,45900,1597.4,112800,11890,11380,3060,JDTL0550DN,0,4.51,0.114,0.624,0.026,0.46,Gr3,0,"N    "
42612828,2022-06-27 18:54:13.980,N,22102971,"CONARC without SCRAP ",2022-06-27 18:52:42.000,1,22,EAF Tapping End,244500,130000,796,40193.48,1599.9,82500,7010,8530,0,JDTL0550DN,0,4.46,0.106,0.489,0.021,0.37,Gr3,0,"N    "
42611047,2022-06-27 18:16:12.293,N,22203054,"CONARC without SCRAP ",2022-06-27 18:14:40.000,2,22,EAF Tapping End,249700,131200,896,61196.66,1626.8,118500,8370,7510,710,JDHST29ACN,0,4.563,0.113,0.689,0.021,0.566,Gr3,0,"N    "
42608771,2022-06-27 17:29:31.320,N,22102970,"CONARC without SCRAP ",2022-06-27 17:27:44.000,1,22,EAF Tapping End,250100,173800,562,32646.65,1573.8,76300,6010,7870,0,JDTL0550DN,0,4.62,0.113,0.592,0.019,0.95,Gr3,0,"N    "
42607715,2022-06-27 17:02:51.227,N,22403059,"CONARC without SCRAP ",2022-06-27 17:01:42.000,4,22,EAF Tapping End,247700,140000,0,70100,1606.5,107700,11240,7170,3560,JDTL0550DN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42607715,2022-06-27 17:02:51.200,N,22403059,"CONARC without SCRAP ",2022-06-27 17:01:42.000,4,22,EAF Tapping End,247700,140000,0,70100,1606.5,107700,11240,7170,3560,JDTL0550DN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42606741,2022-06-27 16:40:51.193,N,22203053,"CONARC without SCRAP ",2022-06-27 16:39:26.000,2,22,EAF Tapping End,232397,131597,774,46875.45,1611.2,100800,7450,6510,510,JDHWG34ALN,0,4.58,0.113,0.71,0.02,0.6,NULL,0,"N    "
42605085,2022-06-27 16:01:31.220,N,22102969,"CONARC with SCRAP ",2022-06-27 15:59:47.000,1,22,EAF Tapping End,239500,130000,931,36598.78,1622.4,69500,8000,7170,0,JDHST29ACN,0,4.51,0.114,0.624,0.026,0.46,Gr3,0,"N    "
42603831,2022-06-27 15:31:22.930,N,22703008,"CONARC without SCRAP ",2022-06-27 15:30:02.000,3,22,EAF Tapping End,0,0,927.9,5100,1631.5,0,0,0,0,JDTH550DCN,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"N    "
42603120,2022-06-27 15:15:53.147,N,22203052,"CONARC with SCRAP ",2022-06-27 15:13:58.000,2,22,EAF Tapping End,239400,130000,1026,46946.53,1640,69400,7450,6980,0,JDHST29ACN,0,4.45,0.108,0.568,0.036,0.37,Gr3,0,"N    "
42601795,2022-06-27 14:46:14.530,N,22303007,"CONARC without SCRAP ",2022-06-27 14:44:36.000,3,22,EAF Tapping End,252200,130000,927.9,82900,1631.3,122200,11390,9640,3410,JDHST29ACN,0,4.596,0.112,0.625,0.026,0.816,Gr3,0,"N    "
42601642,2022-06-27 14:42:12.413,N,22102968,"CONARC with SCRAP ",2022-06-27 14:40:34.000,1,22,EAF Tapping End,245300,133000,697,39482.93,1602.8,82300,9250,7660,0,JDTL0550DN,0,4.51,0.114,0.624,0.026,0.46,Gr3,0,"N    "
42599798,2022-06-27 13:53:31.107,N,22203051,"CONARC with SCRAP ",2022-06-27 13:51:51.000,2,22,EAF Tapping End,235330,129630,793,39927.4,1739.3,75700,5740,9080,0,JDHWG34AMN,0,4.54,0.117,0.685,0.019,0.56,Gr1,0,"N    "
42598764,2022-06-27 13:23:31.070,N,22102967,"CONARC with SCRAP ",2022-06-27 13:21:50.000,1,22,EAF Tapping End,244500,124000,1026,48749.65,1642.5,90500,7640,11140,240,JDHWG34ALN,0,4.507,0.108,0.576,0.031,0.535,Gr1,0,"N    "
42595613,2022-06-27 11:22:13.390,N,22203050,"CONARC with SCRAP ",2022-06-27 11:20:31.000,2,22,EAF Tapping End,231240,130440,680,43400.49,1604.5,70800,5330,10000,0,JDTH550DCN,0,4.45,0.108,0.568,0.036,0.37,Gr1,0,"N    "
42594398,2022-06-27 10:02:13.500,N,22102966,"CONARC with SCRAP ",2022-06-27 10:00:20.000,1,22,EAF Tapping End,256066,131366,1022,43891.01,1628.2,94700,9010,7720,600,JDHST29BCN,0,4.62,0.113,0.592,0.019,0.95,Gr1,0,"N    "
42593331,2022-06-27 09:10:51.193,N,22203049,"CONARC with SCRAP ",2022-06-27 09:09:13.000,2,22,EAF Tapping End,229988,128588,1147,46025.83,1608.2,71400,7190,11860,0,JDTH550DCN,0,4.59,0.108,0.637,0.019,0.72,Gr1,0,"N    "
42592190,2022-06-27 08:19:29.960,N,22102965,"CONARC with SCRAP ",2022-06-27 08:17:28.000,1,22,EAF Tapping End,255800,134000,1309,44016.01,1626.8,91800,8030,8000,0,JDTH550DCN,0,4.56,0.116,0.648,0.028,0.6,Gr1,0,"N    "
42591301,2022-06-27 07:42:09.770,N,22203048,"CONARC with SCRAP ",2022-06-27 07:40:12.000,2,22,EAF Tapping End,239256,130556,732,51472,1589.7,78700,5610,10530,0,JDHWT41ALN,0,4.6,0.112,0.728,0.015,0.69,Gr1,0,"N    "
42590201,2022-06-27 06:52:09.713,N,22102964,"CONARC with SCRAP ",2022-06-27 06:50:46.000,1,22,EAF Tapping End,256500,130000,957,44599.41,1615.6,96500,7010,8000,0,JDTH550DCN,0,4.53,0.113,0.702,0.016,0.49,NULL,0,"N    "
42588875,2022-06-27 05:55:29.730,N,22203047,"CONARC without SCRAP ",2022-06-27 05:53:57.000,2,22,EAF Tapping End,221919,129919,592,39133.07,1606.1,92000,9420,7150,0,JDTH550DCN,0,4.53,0.113,0.702,0.016,0.49,Gr2,0,"N    "
42588112,2022-06-27 05:29:29.637,N,22102963,"CONARC with SCRAP ",2022-06-27 05:27:50.000,1,22,EAF Tapping End,259534,131134,326,49718.14,1570.4,98400,9000,10000,600,JDTL0550DN,0,4.59,0.108,0.637,0.019,0.72,Gr2,0,"N    "
42587241,2022-06-27 04:56:49.647,N,22203046,"CONARC with SCRAP ",2022-06-27 04:54:53.000,2,22,EAF Tapping End,243100,130100,601,54535.18,1734.4,83000,13300,5890,0,JDTH550DCN,0,4.56,0.116,0.648,0.028,0.6,Gr2,0,"N    "
42587241,2022-06-27 04:56:49.633,N,22203046,"CONARC with SCRAP ",2022-06-27 04:54:53.000,2,22,EAF Tapping End,243100,130100,601,54535.18,1734.4,83000,13300,5890,0,JDTH550DCN,0,4.56,0.116,0.648,0.028,0.6,Gr2,0,"N    "
42587241,2022-06-27 04:56:49.617,N,22203046,"CONARC with SCRAP ",2022-06-27 04:54:53.000,2,22,EAF Tapping End,243100,130100,601,54535.18,1734.4,83000,13300,5890,0,JDTH550DCN,0,4.56,0.116,0.648,0.028,0.6,Gr2,0,"N    "
42585745,2022-06-27 03:56:09.763,N,22102962,"CONARC with SCRAP ",2022-06-27 03:54:28.000,1,22,EAF Tapping End,249000,130100,1016,47144.43,1647.6,88900,9010,9800,700,JDHWT41ALN,0,4.583,0.109,0.639,0.021,0.692,Gr2,0,"N    "
42584816,2022-06-27 03:20:49.583,N,22203045,"CONARC with SCRAP ",2022-06-27 03:19:00.000,2,22,EAF Tapping End,239161,130961,617,49107.62,1571.7,78200,12230,3810,0,JDHST29BCN,0,4.56,0.116,0.648,0.028,0.6,Gr2,0,"N    "
42583557,2022-06-27 02:29:29.473,N,22102961,"CONARC with SCRAP ",2022-06-27 02:28:07.000,1,22,EAF Tapping End,260382,129282,980,50958.29,1619.5,101100,10000,11000,500,JDHST29BCN,0,4.59,0.108,0.637,0.019,0.72,NULL,0,"N    "
42582814,2022-06-27 01:55:29.517,N,22203044,"CONARC with SCRAP ",2022-06-27 01:53:55.000,2,22,EAF Tapping End,249982,129282,770,59707.93,1626.8,90700,10920,5430,740,JDHWG34ALN,0,4.43,0.11,0.612,0.021,0.27,Gr2,0,"N    "
42581534,2022-06-27 00:56:49.403,N,22102960,"CONARC without SCRAP ",2022-06-27 00:55:10.000,1,22,EAF Tapping End,260500,126100,611,55370.85,1605.3,134400,9650,10700,500,JDHST29BCN,0,4.579,0.109,0.646,0.019,0.686,Gr2,0,"N    "
42580802,2022-06-27 00:22:09.430,N,22203043,"CONARC with SCRAP ",2022-06-27 00:20:19.000,2,22,EAF Tapping End,238500,126100,1165,53331.1,1634.4,82400,11620,3520,970,JDTH550DCN,0,4.59,0.108,0.637,0.019,0.72,Gr2,0,"N    "
42579547,2022-06-26 23:26:10.970,N,22102959,"CONARC with SCRAP ",2022-06-26 23:24:14.000,1,22,EAF Tapping End,250087,131887,985,48043.41,1614.1,88200,10000,10750,500,JDTH550DCN,0,4.59,0.108,0.637,0.019,0.72,Gr2,0,"N    "
42578851,2022-06-26 22:54:49.353,N,22203042,"CONARC with SCRAP ",2022-06-26 22:53:27.000,2,22,EAF Tapping End,243900,135500,848,53401.71,1604.1,78400,16320,3870,0,JDHWT41ALN,0,4.61,0.117,0.701,0.017,0.77,NULL,0,"N    "
42577403,2022-06-26 21:55:29.293,N,22102958,"CONARC with SCRAP ",2022-06-26 21:54:04.000,1,22,EAF Tapping End,259201,134201,1223,52338.39,1630.4,95000,8000,8790,1140,JDHWG34AMN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42577403,2022-06-26 21:55:29.270,N,22102958,"CONARC with SCRAP ",2022-06-26 21:54:04.000,1,22,EAF Tapping End,259201,134201,1223,52338.39,1630.4,95000,8000,8790,1140,JDHWG34AMN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42576610,2022-06-26 21:17:29.270,N,22203041,"CONARC with SCRAP ",2022-06-26 21:15:56.000,2,22,EAF Tapping End,242328,134028,1098,49207.03,1747.1,78300,7990,7130,480,JDHWT41AMN,0,4.51,0.114,0.525,0.032,0.48,Gr3,0,"N    "
42575094,2022-06-26 20:18:49.207,N,22102957,"CONARC with SCRAP ",2022-06-26 20:16:57.000,1,22,EAF Tapping End,249700,123000,894,47887.77,1606.2,96700,7790,13350,0,JDHWG34AMN,0,4.66,0.117,0.637,0.017,1.35,Gr3,0,"N    "
42574157,2022-06-26 19:40:49.147,N,22203040,"CONARC with SCRAP ",2022-06-26 19:39:24.000,2,22,EAF Tapping End,229900,130700,874,44898.19,1599.5,69200,7450,7230,0,JDHWG34AMN,0,4.616,0.112,0.619,0.016,1.022,NULL,0,"N    "
42573041,2022-06-26 18:58:49.097,N,22102956,"CONARC with SCRAP ",2022-06-26 18:57:13.000,1,22,EAF Tapping End,254887,131887,1032,50347,1615.8,93000,7490,6170,1030,JDHWG34AMN,0,4.59,0.11,0.608,0.016,0.82,Gr3,0,"N    "
42572077,2022-06-26 18:22:49.077,N,22203039,"CONARC with SCRAP ",2022-06-26 18:20:49.000,2,22,EAF Tapping End,229103,129803,1063,47197.29,1629.4,69300,7010,7620,630,JDHWG34AMN,0,4.43,0.11,0.612,0.021,0.27,Gr3,0,"N    "
42570925,2022-06-26 17:36:09.190,N,22102955,"CONARC with SCRAP ",2022-06-26 17:34:24.000,1,22,EAF Tapping End,234266,130266,1143,43087.93,1625,72000,8700,7530,0,JDHWT41AMN,0,4.57,0.111,0.625,0.013,0.57,Gr3,0,"N    "
42569767,2022-06-26 16:54:49.030,N,22203038,"CONARC with SCRAP ",2022-06-26 16:52:50.000,2,22,EAF Tapping End,230800,130000,1297,48425.14,1587.2,60800,8060,7590,440,JDTH550DCN,0,4.51,0.107,0.531,0.018,0.492,Gr3,0,"N    "
42568611,2022-06-26 16:14:09.077,N,22102954,"CONARC with SCRAP ",2022-06-26 16:12:18.000,1,22,EAF Tapping End,267313,132813,1006,51891.48,1635.5,104500,10250,7290,0,JDHST29BCN,0,4.46,0.106,0.489,0.021,0.37,Gr3,0,"N    "
42565990,2022-06-26 15:11:29.023,N,22203037,"CONARC without SCRAP ",2022-06-26 15:09:38.000,2,22,EAF Tapping End,239187,131887,1420,52467.78,1629.6,107300,7790,8000,0,JDTH550DCN,0,4.46,0.106,0.489,0.021,0.37,Gr3,0,"N    "
42564894,2022-06-26 14:34:48.897,N,22102953,"CONARC without SCRAP ",2022-06-26 14:32:53.000,1,22,EAF Tapping End,275300,130000,1147,69933.72,1630.9,145300,9240,8970,2940,JDTL0550DN,0,4.59,0.116,0.626,0.019,0.595,Gr3,0,"N    "
42563834,2022-06-26 13:58:08.977,N,22303006,"CONARC without SCRAP ",2022-06-26 13:56:57.000,3,22,EAF Tapping End,226600,130200,1360,36200,1596.3,96400,8810,8720,610,JDTH550DCN,0,4.64,0.12,0.565,0.023,0.68,Gr1,0,"N    "
42563238,2022-06-26 13:42:49.313,N,22203036,"CONARC without SCRAP ",2022-06-26 13:40:59.000,2,22,EAF Tapping End,263654,133854,0,70467.52,1603.5,129800,7460,9420,0,JDTH550DCN,0,4.34,0.108,0.63,0.027,0.25,Gr1,0,"N    "
42561579,2022-06-26 12:52:48.827,N,22102952,"CONARC without SCRAP ",2022-06-26 12:50:49.000,1,22,EAF Tapping End,241800,130000,1386,64789.09,1621,111800,8260,7830,3000,JDTH550DCN,0,4.554,0.111,0.654,0.014,0.539,Gr1,0,"N    "
42559111,2022-06-26 11:33:28.797,N,22303005,"CONARC without SCRAP ",2022-06-26 11:32:25.000,3,22,EAF Tapping End,219800,130000,1260,39200,1591.3,89800,7940,8830,610,JDTH550DCN,0,4.57,0.111,0.625,0.013,0.57,Gr1,0,"N    "
42557823,2022-06-26 11:01:30.110,N,22403058,"CONARC without SCRAP ",2022-06-26 11:00:16.000,4,22,EAF Tapping End,243300,130000,0,48900,1619.1,113300,10270,8350,1740,JDTH550DCN,0,4.58,0.11,0.589,0.016,0.66,Gr1,0,"N    "
42557823,2022-06-26 11:01:29.983,N,22403058,"CONARC without SCRAP ",2022-06-26 11:00:16.000,4,22,EAF Tapping End,243300,130000,0,48900,1619.1,113300,10270,8350,1740,JDTH550DCN,0,4.58,0.11,0.589,0.016,0.66,Gr1,0,"N    "
42557771,2022-06-26 11:00:51.783,N,22203035,"CONARC with SCRAP ",2022-06-26 10:59:04.000,2,22,EAF Tapping End,281061,167361,705,57390.31,1598.8,72700,4020,11040,360,JDHST29BCN,0,4.58,0.11,0.589,0.016,0.66,Gr1,0,"N    "
42556178,2022-06-26 10:12:48.700,N,22303004,"CONARC without SCRAP ",2022-06-26 10:11:57.000,3,22,EAF Tapping End,240800,135000,1140,50600,1614.5,105800,9350,8590,490,JDHST29ACN,0,4.53,0.113,0.702,0.016,0.49,Gr1,0,"N    "
42555093,2022-06-26 09:37:28.663,N,22403057,"CONARC without SCRAP ",2022-06-26 09:36:41.000,4,22,EAF Tapping End,203595,124595,1027,29900,1602.4,79000,7330,9360,2890,JDTH550DCN,0,4.58,0.11,0.589,0.016,0.66,Gr1,0,"N    "
42553557,2022-06-26 08:46:11.437,N,22303003,"CONARC without SCRAP ",2022-06-26 08:44:08.000,3,22,EAF Tapping End,231094,127894,1370,51400,1611.3,103200,8770,9090,230,JDTL0550DN,0,4.66,0.117,0.637,0.017,1.35,Gr1,0,"N    "
42551781,2022-06-26 07:44:08.660,N,22403056,"100% HOTMETAL ",2022-06-26 07:43:03.000,4,22,EAF Tapping End,248900,126000,1098,62100,1627.6,122900,11030,9530,1450,JDHWG34AMN,0,4.66,0.117,0.637,0.017,1.35,Gr1,0,"N    "
42550507,2022-06-26 06:57:28.587,N,22303002,"CONARC without SCRAP ",2022-06-26 06:56:26.000,3,22,EAF Tapping End,240902,133102,867.1,53800,1609,107800,10400,6770,0,JDTH550DCN,0,4.54,0.113,0.644,0.021,0.57,Gr1,0,"N    "
42548876,2022-06-26 05:54:48.517,N,22403055,"CONARC without SCRAP ",2022-06-26 05:54:02.000,4,22,EAF Tapping End,240471,169271,0,27100,1652.9,71200,8180,10430,370,JDHWT41AMN,0,4.39,0.103,0.521,0.032,0.25,NULL,0,"N    "
42548457,2022-06-26 05:36:08.517,N,22303001,"CONARC without SCRAP ",2022-06-26 05:35:14.000,3,22,EAF Tapping End,239700,130600,1280,85000,1540.2,109100,9300,10440,0,JDHCG04ACN,0,4.34,0.108,0.63,0.027,0.25,Gr2,0,"N    "
42547363,2022-06-26 04:42:48.467,N,22403054,"CONARC without SCRAP ",2022-06-26 04:41:44.000,4,22,EAF Tapping End,225600,150300,0,56800,1647.8,75300,5770,10130,360,JDHCG04BCN,0,4.34,0.108,0.63,0.027,0.25,Gr2,0,"N    "
42547363,2022-06-26 04:42:48.443,N,22403054,"CONARC without SCRAP ",2022-06-26 04:41:44.000,4,22,EAF Tapping End,225600,150300,0,56800,1647.8,75300,5770,10130,360,JDHCG04BCN,0,4.34,0.108,0.63,0.027,0.25,Gr2,0,"N    "
42545702,2022-06-26 03:22:48.450,N,22102951,"CONARC without SCRAP ",2022-06-26 03:21:03.000,1,22,EAF Tapping End,223700,128000,1243,49688.28,1653.4,95700,7200,17100,500,JDHWG34AMN,0,4.55,0.112,0.636,0.019,0.624,Gr2,0,"N    "
42544436,2022-06-26 02:46:48.397,N,22603035,"CONARC without SCRAP ",2022-06-26 02:45:00.000,2,22,EAF Tapping End,0,0,1133,2093.97,1676.3,0,0,0,0,JDTH550DCN,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"N    "
42543445,2022-06-26 02:28:48.513,N,22203034,"CONARC without SCRAP ",2022-06-26 02:26:52.000,2,22,EAF Tapping End,236331,139931,1133,36113.3,1636.1,96400,7050,12650,0,JDTH550DCN,0,4.59,0.11,0.608,0.016,0.82,Gr2,0,"N    "
42541724,2022-06-26 01:44:08.387,N,22102950,"CONARC without SCRAP ",2022-06-26 01:42:17.000,1,22,EAF Tapping End,239000,130000,818,50634.46,1632.8,109000,7190,11050,1010,JDHST29BCN,0,4.59,0.11,0.608,0.016,0.82,Gr2,0,"N    "
42540497,2022-06-26 01:10:08.297,N,22203033,"CONARC with SCRAP ",2022-06-26 01:08:14.000,2,22,EAF Tapping End,238700,130500,779,40729.59,1602.7,78200,7010,11180,0,JDTL0550DN,0,4.602,0.111,0.613,0.016,0.905,Gr2,0,"N    "
42539229,2022-06-26 00:31:04.380,N,22102949,"CONARC without SCRAP ",2022-06-26 00:29:37.000,1,22,EAF Tapping End,239800,130000,845,52063.82,1612.4,109800,10320,11500,500,JDHWT41ALN,0,4.66,0.11,0.591,0.018,1.01,NULL,0,"N    "
42537749,2022-06-25 23:46:09.997,N,22203032,"CONARC without SCRAP ",2022-06-25 23:44:46.000,2,22,EAF Tapping End,241500,150000,799,28270.14,1582.9,91500,12150,4500,500,JDTH550DCN,0,4.42,0.112,0.528,0.034,0.25,NULL,0,"N    "
42537749,2022-06-25 23:46:09.590,N,22203032,"CONARC without SCRAP ",2022-06-25 23:44:46.000,2,22,EAF Tapping End,241500,150000,799,28270.14,1582.9,91500,12150,4500,500,JDTH550DCN,0,4.42,0.112,0.528,0.034,0.25,NULL,0,"N    "
42537749,2022-06-25 23:46:09.177,N,22203032,"CONARC without SCRAP ",2022-06-25 23:44:46.000,2,22,EAF Tapping End,241500,150000,799,28270.14,1582.9,91500,12150,4500,500,JDTH550DCN,0,4.42,0.112,0.528,0.034,0.25,NULL,0,"N    "
42536649,2022-06-25 23:14:48.223,N,22102948,"CONARC without SCRAP ",2022-06-25 23:13:24.000,1,22,EAF Tapping End,238900,138000,1227,47231.78,1632.2,100900,9630,10110,500,JDTH550DCN,0,4.51,0.114,0.525,0.032,0.48,NULL,0,"N    "
42536649,2022-06-25 23:14:48.193,N,22102948,"CONARC without SCRAP ",2022-06-25 23:13:24.000,1,22,EAF Tapping End,238900,138000,1227,47231.78,1632.2,100900,9630,10110,500,JDTH550DCN,0,4.51,0.114,0.525,0.032,0.48,NULL,0,"N    "
42536649,2022-06-25 23:14:48.163,N,22102948,"CONARC without SCRAP ",2022-06-25 23:13:24.000,1,22,EAF Tapping End,238900,138000,1227,47231.78,1632.2,100900,9630,10110,500,JDTH550DCN,0,4.51,0.114,0.525,0.032,0.48,NULL,0,"N    "
42534101,2022-06-25 21:59:28.107,N,22203031,"100% HOTMETAL ",2022-06-25 21:57:57.000,2,22,EAF Tapping End,209355,156655,0,4445.46,1636,52700,4000,8560,10,JDTL0550DN,0,4.51,0.114,0.525,0.032,0.48,Gr4,0,"N    "
42533912,2022-06-25 21:55:28.073,N,22102947,"CONARC without SCRAP ",2022-06-25 21:54:06.000,1,22,EAF Tapping End,228015,139815,806,37153.91,1603.4,88200,9030,9450,0,JDTL0550DN,0,4.51,0.114,0.525,0.032,0.48,NULL,0,"N    "
42532146,2022-06-25 21:08:08.160,N,22203030,"CONARC without SCRAP ",2022-06-25 21:06:12.000,2,22,EAF Tapping End,227583,140683,1034,31280.54,1661.4,86900,8000,9000,30,JDTL0550DN,0,4.51,0.114,0.525,0.032,0.48,Gr4,0,"N    "
42531296,2022-06-25 20:44:48.067,N,22102946,"CONARC without SCRAP ",2022-06-25 20:43:19.000,1,22,EAF Tapping End,233966,130266,891,44259.65,1600.8,103700,8350,8000,0,JDTH500DCN,0,4.31,0.119,0.619,0.031,0.23,Gr4,0,"N    "
