SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER
38064338,2022-04-18 18:43:51.710,N,22401970,"CONARC without SCRAP ",2022-04-18 18:42:46.000,4,22,EAF Tapping End,225400,155000,823.3,21900,1639.4,70400,6560,7390,0,JDHCG04B1N,0,4.535,0.113,0.287,0.025,0.515
38063414,2022-04-18 18:25:21.693,N,22301916,"100% HOTMETAL ",2022-04-18 18:24:17.000,3,22,EAF Tapping End,226200,150000,1450,29400,1619.9,76200,5790,8900,0,JDHCG04ACN,0,4.61,0.118,0.273,0.015,0.89
38063278,2022-04-18 18:23:21.840,N,22201912,"CONARC without SCRAP ",2022-04-18 18:21:26.000,2,22,EAF Tapping End,223994,151794,753.2,21922.53,1603.1,72200,3990,9710,50,JDHCG04ACN,0,4.56,0.113,0.251,0.025,0.58
38062165,2022-04-18 17:54:51.817,N,22101903,"CONARC with SCRAP ",2022-04-18 17:54:00.000,1,22,EAF Tapping End,240500,162500,1061,23422.98,1643.6,43000,2870,8360,1230,JDHCG04ACN,35000,4.56,0.113,0.251,0.025,0.58
38061308,2022-04-18 17:35:21.680,N,22401969,"100% HOTMETAL ",2022-04-18 17:34:39.000,4,22,EAF Tapping End,220100,151000,895.3,13600,1608.7,69100,7280,9490,0,JDHCG04ACN,0,4.61,0.118,0.273,0.015,0.89
38060446,2022-04-18 17:17:21.680,N,22201911,"CONARC without SCRAP ",2022-04-18 17:16:30.000,2,22,EAF Tapping End,225200,150400,692.8,29307.42,1630.1,74800,5450,13150,270,JDHCG04B1N,0,4.531,0.12,0.321,0.027,0.514
38059732,2022-04-18 17:01:51.670,N,22301915,"100% HOTMETAL ",2022-04-18 17:01:06.000,3,22,EAF Tapping End,220200,143000,753.5,30200,1606.6,77200,7150,12420,0,JDHCG04B1N,0,4.58,0.11,0.259,0.018,0.57
38058783,2022-04-18 16:39:51.580,N,22101902,"CONARC with SCRAP ",2022-04-18 16:38:52.000,1,22,EAF Tapping End,280627,172627,932.5,36363.46,1630,68000,4520,12590,1510,JDHCG04B1N,40000,4.58,0.11,0.259,0.018,0.57
38057779,2022-04-18 16:18:51.590,N,22401968,"100% HOTMETAL ",2022-04-18 16:18:05.000,4,22,EAF Tapping End,231900,143000,803.3,27900,1616.4,88900,7860,9860,0,JDHCG04B1N,0,4.61,0.118,0.273,0.015,0.89
38056221,2022-04-18 15:46:51.500,N,22301914,"100% HOTMETAL ",2022-04-18 15:45:56.000,3,22,EAF Tapping End,219600,140000,993.7,29100,1606.6,79600,7640,10450,0,JDTL0550DN,0,4.56,0.113,0.251,0.025,0.58
38054337,2022-04-18 15:07:21.470,N,22401967,"100% HOTMETAL ",2022-04-18 15:06:27.000,4,22,EAF Tapping End,224287,169387,903.3,5600,1624.2,54900,2160,10870,0,JDHCG04ACN,0,4.58,0.11,0.259,0.018,0.57
38053277,2022-04-18 14:41:51.453,N,22201909,"100% HOTMETAL ",2022-04-18 14:40:53.000,2,22,EAF Tapping End,217166,167766,1036,6705.95,1622.5,49400,2510,11620,1050,JDHCG04ACN,0,4.64,0.11,0.283,0.017,1.02
38052706,2022-04-18 14:25:51.503,N,22301913,"100% HOTMETAL ",2022-04-18 14:25:12.000,3,22,EAF Tapping End,233090,173090,816.4,13100,1655.5,60000,3720,12950,0,JDHCG04ACN,0,4.58,0.11,0.259,0.018,0.57
38051336,2022-04-18 13:55:22.173,N,22401966,"100% HOTMETAL ",2022-04-18 13:54:39.000,4,22,EAF Tapping End,230623,171123,803.3,10200,1625.5,59500,3410,13350,0,JDTL0550DN,0,4.61,0.118,0.273,0.015,0.89
38050317,2022-04-18 13:33:51.453,N,22201908,"100% HOTMETAL ",2022-04-18 13:33:11.000,2,22,EAF Tapping End,266697,170197,844.9,28480.02,1627.4,96500,6680,15000,2000,JDHCG04ACN,0,4.64,0.11,0.283,0.017,1.02
38049457,2022-04-18 13:16:21.380,N,22301912,"100% HOTMETAL ",2022-04-18 13:15:20.000,3,22,EAF Tapping End,220697,170197,1490,7200,1621.6,50500,4060,10660,0,JDHCG04ACN,0,4.58,0.11,0.259,0.018,0.57
38047835,2022-04-18 12:46:51.393,N,22401965,"100% HOTMETAL ",2022-04-18 12:45:52.000,4,22,EAF Tapping End,221456,168056,998.2,0,1582.3,53400,2790,11590,1520,JDTL0550DN,0,4.53,0.121,0.326,0.028,0.51
38045914,2022-04-18 12:09:21.427,N,22301911,"100% HOTMETAL ",2022-04-18 12:08:38.000,3,22,EAF Tapping End,219200,171800,903.9,0,1572.1,47400,3160,11260,0,JDHCG04ACN,0,4.622,0.107,0.282,0.022,0.714
38045762,2022-04-18 12:05:21.370,N,22201907,"100% HOTMETAL ",2022-04-18 12:04:37.000,2,22,EAF Tapping End,232164,173264,1358,0,1628.4,58900,3000,12000,0,JDHCG04ACN,0,4.58,0.11,0.259,0.018,0.57
38045312,2022-04-18 11:55:51.330,N,22101901,CONARC without SCRAP Cojet2-3,2022-04-18 11:54:52.000,1,22,EAF Tapping End,172800,105000,0,28386,1655.8,67800,3200,10100,570,JDHCG04ACN,0,4.58,0.11,0.259,0.018,0.57
38044519,2022-04-18 11:41:21.293,N,22401964,"100% HOTMETAL ",2022-04-18 11:40:17.000,4,22,EAF Tapping End,224523,171123,967.2,0,1631.6,53400,2140,10570,1000,JDHCG04ACN,0,4.58,0.11,0.259,0.018,0.57
38042434,2022-04-18 11:01:21.227,N,22201906,"100% HOTMETAL ",2022-04-18 11:00:20.000,2,22,EAF Tapping End,229000,170000,0,0,1629.1,59000,3000,12000,0,JDHCG04ACN,0,4.53,0.121,0.326,0.028,0.51
38042395,2022-04-18 11:00:51.290,N,22301910,"100% HOTMETAL ",2022-04-18 10:59:53.000,3,22,EAF Tapping End,232216,174016,866.2,8900,1598,58200,3000,12140,0,JDTL0550DN,0,4.64,0.114,0.303,0.018,0.93
38041289,2022-04-18 10:38:51.290,N,22401963,"100% HOTMETAL ",2022-04-18 10:38:11.000,4,22,EAF Tapping End,238233,170833,605.4,6900,1599.3,67400,2610,11840,0,JDTL0550DN,0,4.57,0.115,0.344,0.02,0.54
38041139,2022-04-18 10:35:51.283,N,22101900,"CONARC without SCRAP ",2022-04-18 10:35:11.000,1,22,EAF Tapping End,215200,140000,782.5,25608.86,1636.9,75200,4000,11930,830,JDHCG04ACN,0,4.57,0.115,0.344,0.02,0.54
38038879,2022-04-18 09:52:51.617,N,22301909,"100% HOTMETAL ",2022-04-18 09:52:02.000,3,22,EAF Tapping End,219300,170000,1060,0,1605.2,49300,3040,8770,0,JDHCG04ACN,0,4.53,0.121,0.326,0.028,0.51
38038632,2022-04-18 09:48:51.203,N,22201905,"100% HOTMETAL ",2022-04-18 09:47:54.000,2,22,EAF Tapping End,238000,170000,800.3,8966.5,1618.6,68000,4050,12260,0,JDHCG04B1N,0,4.53,0.121,0.326,0.028,0.51
38037718,2022-04-18 09:31:51.597,N,22401962,"100% HOTMETAL ",2022-04-18 09:31:01.000,4,22,EAF Tapping End,231748,136748,939.2,28200,1630.2,95000,7490,8790,0,JDHCG04ACN,0,4.53,0.121,0.326,0.028,0.51
38035881,2022-04-18 08:53:21.190,N,22301908,"100% HOTMETAL ",2022-04-18 08:52:30.000,3,22,EAF Tapping End,235013,144213,432.3,40200,1602.8,90800,3130,11850,0,JDHCG04ACN,0,4.57,0.115,0.344,0.02,0.54
38034978,2022-04-18 08:34:21.927,N,22201904,"CONARC without SCRAP ",2022-04-18 08:33:34.000,2,22,EAF Tapping End,229800,140000,1001,27886.15,1612.9,89800,6650,10500,0,JDTL0550DN,0,4.6,0.121,0.308,0.02,0.74
38034298,2022-04-18 08:21:21.160,N,22401961,"100% HOTMETAL ",2022-04-18 08:20:21.000,4,22,EAF Tapping End,250451,165451,893.3,13700,1608.1,85000,4360,12820,0,JDTL0550DN,0,4.53,0.121,0.326,0.028,0.51
38031529,2022-04-18 07:22:51.417,N,22301907,CONARC 100% DRI Single Shell,2022-04-18 07:22:03.000,3,22,EAF Tapping End,231814,167014,706.9,18100,1622.2,64800,3960,10110,0,JDHCG04B1N,0,4.53,0.121,0.326,0.028,0.51
38030845,2022-04-18 07:09:21.170,N,22201903,"100% HOTMETAL ",2022-04-18 07:08:30.000,2,22,EAF Tapping End,238800,170800,832.2,13392.54,1606.1,68000,3000,11800,0,JDHCG04ACN,0,4.53,0.121,0.326,0.028,0.51
38030805,2022-04-18 07:09:21.080,N,22401960,"CONARC without SCRAP ",2022-04-18 07:08:15.000,4,22,EAF Tapping End,230700,130700,837.3,35000,1639.4,100000,4690,10380,2470,JDHCG04B1N,0,4.53,0.121,0.326,0.028,0.51
38027127,2022-04-18 05:57:51.273,N,22301906,"100% HOTMETAL ",2022-04-18 05:57:14.000,3,22,EAF Tapping End,222907,171007,1200,0,1559.7,51900,3590,11770,100,JDHCG04B1N,0,4.53,0.121,0.326,0.028,0.51
38026896,2022-04-18 05:53:51.310,N,22201902,"CONARC with SCRAP ",2022-04-18 05:53:05.000,2,22,EAF Tapping End,243700,130900,797.9,40920.44,1608.2,78800,8440,9220,0,JDHCG04ACN,34000,4.53,0.121,0.326,0.028,0.51
38026567,2022-04-18 05:47:21.207,N,22401959,"CONARC without SCRAP ",2022-04-18 05:46:38.000,4,22,EAF Tapping End,210546,128646,860.3,25800,1602.3,81900,5260,10090,0,JDHWT43AHZ,0,4.53,0.121,0.326,0.028,0.51
38025478,2022-04-18 05:24:20.980,N,22101896,100% HOTMETAL Cojet2-3,2022-04-18 05:23:22.000,1,22,EAF Tapping End,258900,125000,899.7,60954.47,1647.5,133900,6710,8140,3890,JDHCG04ACN,0,4.53,0.121,0.326,0.028,0.51
38024114,2022-04-18 04:57:50.950,N,22301905,"100% HOTMETAL ",2022-04-18 04:56:46.000,3,22,EAF Tapping End,232000,170700,800.3,9500,1581.5,61300,3120,12150,0,JDTL0550DN,0,4.53,0.121,0.326,0.028,0.51
38023060,2022-04-18 04:38:20.983,N,22401958,"CONARC without SCRAP ",2022-04-18 04:37:28.000,4,22,EAF Tapping End,216772,129572,1040,35500,1633.4,87200,4930,11460,110,JDHWT43AHZ,0,4.58,0.113,0.3,0.02,0.56
38022625,2022-04-18 04:30:51.007,N,22201901,"CONARC without SCRAP ",2022-04-18 04:29:50.000,2,22,EAF Tapping End,234900,130000,958,29341.39,1640.8,104900,5320,7580,0,JDHCG04B1N,0,4.6,0.121,0.308,0.02,0.74
38020806,2022-04-18 03:55:20.900,N,22101895,"CONARC without SCRAP ",2022-04-18 03:54:24.000,1,22,EAF Tapping End,209200,160500,1127,5332.96,1580.7,48700,1000,13420,840,JDTL0550DN,0,4.53,0.121,0.326,0.028,0.51
38020783,2022-04-18 03:54:50.997,N,22301904,"CONARC without SCRAP ",2022-04-18 03:54:15.000,3,22,EAF Tapping End,220082,129282,691.9,35100,1612.8,90800,7190,11840,0,JDHCG04B1N,0,4.53,0.121,0.326,0.028,0.51
38019338,2022-04-18 03:28:20.880,N,22401957,"CONARC without SCRAP ",2022-04-18 03:25:18.000,4,22,EAF Tapping End,225788,139988,1000,32400,1625.2,85800,4900,10790,0,JDHCG04B1N,0,4.57,0.115,0.344,0.02,0.54
38018869,2022-04-18 03:17:50.863,N,22201900,"CONARC without SCRAP ",2022-04-18 03:16:57.000,2,22,EAF Tapping End,241400,135000,493.9,38124.05,1581.8,106400,6500,8050,0,JDTL0550DN,0,4.53,0.121,0.326,0.028,0.51
38017169,2022-04-18 02:44:50.897,N,22101894,"CONARC without SCRAP ",2022-04-18 02:44:10.000,1,22,EAF Tapping End,229247,137847,1448,30138.68,1614.1,91400,7780,7560,1940,JDTL0550DN,0,4.53,0.121,0.326,0.028,0.51
38016719,2022-04-18 02:36:50.807,N,22301903,"CONARC without SCRAP ",2022-04-18 02:35:50.000,3,22,EAF Tapping End,214677,129977,975.8,40700,1628.7,84700,7630,13150,0,JDHCG04ACN,0,4.53,0.121,0.326,0.028,0.51
38014781,2022-04-18 01:57:20.750,N,22401956,"CONARC without SCRAP ",2022-04-18 01:56:29.000,4,22,EAF Tapping End,225978,140278,1110,36400,1640,85700,4910,11700,0,JDHCG04ACN,0,4.57,0.115,0.344,0.02,0.54
38014543,2022-04-18 01:53:20.750,N,22201899,"CONARC with SCRAP ",2022-04-18 01:52:20.000,2,22,EAF Tapping End,234400,140800,806.5,28696.38,1578.6,58600,5940,9060,0,JDHCG04ACN,35000,4.53,0.121,0.326,0.028,0.51
38013180,2022-04-18 01:28:20.837,N,22101893,"CONARC without SCRAP ",2022-04-18 01:27:28.000,1,22,EAF Tapping End,239000,140800,1219,35709.56,1620.3,98200,2000,13190,2520,JDTL0550DN,0,4.57,0.115,0.344,0.02,0.54
38012944,2022-04-18 01:22:50.763,N,22301902,"CONARC with SCRAP ",2022-04-18 01:22:00.000,3,22,EAF Tapping End,253778,140278,892.1,52400,1638,113500,8000,13520,0,JDHCG04ACN,0,4.53,0.121,0.326,0.028,0.51
38010300,2022-04-18 00:31:20.670,N,22401955,"100% HOTMETAL ",2022-04-18 00:30:28.000,4,22,EAF Tapping End,241563,136863,1140,39200,1605.2,104700,4380,14710,0,JDHCG04B1N,0,4.57,0.115,0.344,0.02,0.54
38010166,2022-04-18 00:28:50.737,N,22201898,"CONARC without SCRAP ",2022-04-18 00:28:08.000,2,22,EAF Tapping End,238600,140500,1166,30925.7,1649.8,98100,8470,9370,140,JDHCG04ACN,0,4.61,0.103,0.268,0.026,0.56
38009166,2022-04-18 00:08:20.710,N,22101892,"CONARC without SCRAP ",2022-04-18 00:07:41.000,1,22,EAF Tapping End,231682,130382,1031,39243.91,1603.4,101300,5450,12560,1500,JDTL0550DN,0,4.47,0.113,0.316,0.031,0.46
38007897,2022-04-17 23:43:20.700,N,22301901,"100% HOTMETAL ",2022-04-17 23:42:31.000,3,22,EAF Tapping End,224893,166493,774.5,11700,1597.1,58400,3440,13480,0,JDHCG04B1N,0,4.6,0.121,0.308,0.02,0.74
38006143,2022-04-17 23:10:20.710,N,22201897,"CONARC without SCRAP ",2022-04-17 23:09:36.000,2,22,EAF Tapping End,228800,170000,1195,0,1581.6,58800,1500,12470,1000,JDHCG04ACN,0,4.61,0.103,0.268,0.026,0.56
38005694,2022-04-17 23:00:50.640,N,22401954,"100% HOTMETAL ",2022-04-17 23:00:06.000,4,22,EAF Tapping End,243200,170000,1130,16600,1703.3,73200,3580,13600,840,JDHCG04B1N,0,4.47,0.113,0.316,0.031,0.46
38004826,2022-04-17 22:42:20.630,N,22301900,"CONARC without SCRAP ",2022-04-17 22:41:36.000,3,22,EAF Tapping End,229537,149537,988.8,36200,1615.8,80000,5250,11110,10,JDTL0550DN,0,4.61,0.103,0.268,0.026,0.56
38002924,2022-04-17 21:58:50.587,N,22101891,"CONARC with SCRAP ",2022-04-17 21:58:03.000,1,22,EAF Tapping End,228900,151800,857.8,21111.11,1595.7,42100,3000,9840,1500,JDHCG04ACN,35000,4.58,0.113,0.3,0.02,0.56
38002451,2022-04-17 21:50:20.530,N,22201896,"100% HOTMETAL ",2022-04-17 21:49:20.000,2,22,EAF Tapping End,217600,160800,0,7360.18,1578.6,56800,2770,12720,1270,JDHCG04B1N,0,4.61,0.103,0.268,0.026,0.56
38002280,2022-04-17 21:46:50.560,N,22401953,"CONARC without SCRAP ",2022-04-17 21:45:53.000,4,22,EAF Tapping End,239600,150000,936.2,31100,1594.7,89600,4540,14580,1760,JDHCG04ACN,0,4.47,0.115,0.324,0.027,0.4
38000527,2022-04-17 21:13:20.620,N,22301899,"CONARC without SCRAP ",2022-04-17 21:12:27.000,3,22,EAF Tapping End,225308,143808,698.8,34700,1601.2,81500,5240,10810,0,JDHCG04B1N,0,4.61,0.103,0.268,0.026,0.56
37998186,2022-04-17 20:29:20.733,N,22401952,"100% HOTMETAL ",2022-04-17 20:28:32.000,4,22,EAF Tapping End,227000,171000,1030,0,1606.5,56000,2990,10850,650,JDTL0550DN,0,4.47,0.115,0.324,0.027,0.4
37997880,2022-04-17 20:23:20.700,N,22101890,"CONARC with SCRAP ",2022-04-17 20:22:19.000,1,22,EAF Tapping End,249300,152000,801.5,27367.47,1574,62300,5000,10620,1500,JDTL0550DN,35000,4.47,0.115,0.324,0.027,0.4
37996578,2022-04-17 19:59:20.500,N,22301898,"CONARC without SCRAP ",2022-04-17 19:58:23.000,3,22,EAF Tapping End,223500,140000,1070,30600,1600.4,83500,4410,11140,0,JDTL0550DN,0,4.61,0.103,0.268,0.026,0.56
37995343,2022-04-17 19:38:20.550,N,22201894,"100% HOTMETAL ",2022-04-17 19:35:59.000,2,22,EAF Tapping End,230200,171000,831.6,9896.79,1584.5,59200,3000,12000,1350,JDHWT41AMN,0,4.57,0.115,0.344,0.02,0.54
37994854,2022-04-17 19:27:50.560,N,22401951,"CONARC without SCRAP ",2022-04-17 19:27:04.000,4,22,EAF Tapping End,223400,170000,852.3,0,1565.6,53400,2830,10830,840,JDHWT41AHN,0,4.47,0.113,0.316,0.031,0.46
37993124,2022-04-17 18:52:50.520,N,22301897,100% HOTMETAL with SCRAP,2022-04-17 18:52:05.000,3,22,EAF Tapping End,233526,174826,1250,14800,1584.7,58700,1980,12210,0,JDTL0550DN,0,4.57,0.115,0.344,0.02,0.54
37992207,2022-04-17 18:36:20.553,N,22201893,"100% HOTMETAL ",2022-04-17 18:35:38.000,2,22,EAF Tapping End,236755,169155,694.5,13304.44,1596,67600,3000,11740,220,JDHSH29ALN,0,4.57,0.115,0.344,0.02,0.54
37991115,2022-04-17 18:15:50.430,N,22401950,"100% HOTMETAL ",2022-04-17 18:14:55.000,4,22,EAF Tapping End,225300,172000,881.3,0,1573.7,53300,3040,10300,600,JDHSH29ALN,0,4.61,0.103,0.268,0.026,0.56
37989595,2022-04-17 17:46:50.477,N,22101888,"100% HOTMETAL ",2022-04-17 17:45:12.000,1,22,EAF Tapping End,233926,174826,629.5,5341.1,1576.3,59100,1500,11120,1500,JDHSH29ALN,0,4.57,0.115,0.344,0.02,0.54
37989302,2022-04-17 17:40:50.793,N,22301896,"100% HOTMETAL ",2022-04-17 17:39:56.000,3,22,EAF Tapping End,232506,172106,1010,16400,1604.8,60400,4470,11830,110,JDTL0550DN,0,4.57,0.115,0.344,0.02,0.54
37988228,2022-04-17 17:19:50.403,N,22201892,"100% HOTMETAL ",2022-04-17 17:18:45.000,2,22,EAF Tapping End,231000,170400,972,6054.96,1588.7,60600,4000,12620,860,JDHSH29ALN,0,4.6,0.121,0.308,0.02,0.74
37987821,2022-04-17 17:12:20.390,N,22401949,"100% HOTMETAL ",2022-04-17 17:11:25.000,4,22,EAF Tapping End,225400,170000,0,3000,1596.1,55400,3420,10260,1160,JDHWT41ATN,0,4.47,0.115,0.324,0.027,0.4
37985422,2022-04-17 16:23:50.400,N,22301895,"100% HOTMETAL ",2022-04-17 16:23:06.000,3,22,EAF Tapping End,222859,172859,1150,4400,1609.6,50000,2200,10870,0,JDHCG04B1N,0,4.61,0.103,0.268,0.026,0.56
37985332,2022-04-17 16:22:20.470,N,22101887,100% HOTMETAL with SCRAP,2022-04-17 16:21:37.000,1,22,EAF Tapping End,230159,172859,1268,0,1652.1,22300,1500,10210,710,JDHWT41AMN,35000,4.47,0.113,0.316,0.031,0.46
37984563,2022-04-17 16:08:50.313,N,22201891,"CONARC with SCRAP ",2022-04-17 16:07:59.000,2,22,EAF Tapping End,240300,150000,0,29923.21,1583.8,90300,5280,14000,1430,JDHWT41AMN,0,4.57,0.115,0.344,0.02,0.54
37984035,2022-04-17 15:57:20.407,N,22401948,"100% HOTMETAL ",2022-04-17 15:56:31.000,4,22,EAF Tapping End,221300,170000,1350,0,1623.7,51300,2950,11050,830,JDHWT41AMN,0,4.57,0.115,0.344,0.02,0.54
37982004,2022-04-17 15:18:20.340,N,22301894,"100% HOTMETAL ",2022-04-17 15:17:28.000,3,22,EAF Tapping End,239317,171817,1090,19200,1592.7,67500,5390,11360,0,JDHWT43AHZ,0,4.61,0.103,0.268,0.026,0.56
37981832,2022-04-17 15:15:20.340,N,22101886,"100% HOTMETAL ",2022-04-17 15:14:37.000,1,22,EAF Tapping End,257400,195000,990.4,0,1616.8,62400,1500,12920,1060,JDHWT41AMN,0,4.61,0.103,0.268,0.026,0.56
37980635,2022-04-17 14:51:20.337,N,22401947,"100% HOTMETAL ",2022-04-17 14:50:45.000,4,22,EAF Tapping End,227000,178000,754.3,0,1573.1,49000,2930,10320,900,JDHWT43AHZ,0,4.47,0.115,0.324,0.027,0.4
37980126,2022-04-17 14:41:50.290,N,22201890,"100% HOTMETAL ",2022-04-17 14:41:13.000,2,22,EAF Tapping End,232900,145000,772.3,26010.47,1613.9,87900,5500,13290,1730,JDHWT41AMN,0,4.57,0.115,0.344,0.02,0.54
37977860,2022-04-17 13:57:50.207,N,22301893,"100% HOTMETAL ",2022-04-17 13:56:56.000,3,22,EAF Tapping End,215900,170000,825.3,4500,1591.1,45900,3030,8870,80,JDHCG04B1N,0,4.61,0.103,0.268,0.026,0.56
37977133,2022-04-17 13:45:20.217,N,22101885,"100% HOTMETAL ",2022-04-17 13:44:43.000,1,22,EAF Tapping End,223200,170000,587,5798.87,1600.6,53200,1500,11720,1500,JDTL0550DN,0,4.61,0.103,0.268,0.026,0.56
37976955,2022-04-17 13:42:20.290,N,22401946,"100% HOTMETAL ",2022-04-17 13:41:38.000,4,22,EAF Tapping End,216900,170000,828.3,0,1582.7,46900,2790,10630,1900,JDHWT43AHZ,0,4.489,0.113,0.313,0.029,0.477
37976038,2022-04-17 13:24:50.500,N,22201889,ARC-COJET  (Scrap+DRI) Single Shell,2022-04-17 13:24:13.000,2,22,EAF Tapping End,233800,60000,616.2,95218.44,1658,173800,9440,10010,670,JDHCR04AKZ,0,4.58,0.113,0.3,0.02,0.56
37974700,2022-04-17 13:01:20.130,N,22301892,"100% HOTMETAL ",2022-04-17 13:00:21.000,3,22,EAF Tapping End,236305,175405,1160,13100,1616.6,60900,3020,10500,110,JDTL0550DN,0,4.47,0.115,0.324,0.027,0.4
37973506,2022-04-17 12:38:20.150,N,22401945,"100% HOTMETAL ",2022-04-17 12:37:21.000,4,22,EAF Tapping End,225300,173000,719.3,7200,1584.9,52300,3380,10350,500,JDTL0550DN,0,4.61,0.103,0.268,0.026,0.56
37972462,2022-04-17 12:11:50.073,N,22101884,"100% HOTMETAL ",2022-04-17 12:10:56.000,1,22,EAF Tapping End,226100,170000,851.6,7905.77,1625,56100,1500,12520,1260,JDHWT43AHZ,0,4.47,0.115,0.324,0.027,0.4
37971680,2022-04-17 11:54:20.020,N,22301891,"100% HOTMETAL ",2022-04-17 11:53:17.000,3,22,EAF Tapping End,224100,174000,943.8,0,1595.3,50100,3010,9020,0,JDHSH29ALN,0,4.61,0.103,0.268,0.026,0.56
37970509,2022-04-17 11:29:50.030,N,22401944,"100% HOTMETAL ",2022-04-17 11:29:12.000,4,22,EAF Tapping End,222800,174000,684.4,0,1595.5,48800,2460,11560,1000,JDTL0550DN,0,4.61,0.103,0.268,0.026,0.56
37969041,2022-04-17 10:59:19.950,N,22101883,"100% HOTMETAL ",2022-04-17 10:58:39.000,1,22,EAF Tapping End,226837,174537,1292,0,1637.3,52300,1500,12780,1500,JDHWT43AHZ,0,4.61,0.103,0.268,0.026,0.56
37968830,2022-04-17 10:55:49.970,N,22301890,"100% HOTMETAL ",2022-04-17 10:54:53.000,3,22,EAF Tapping End,222464,172164,826.2,0,1583.8,50300,3030,10300,0,JDHCG04ACZ,0,4.58,0.113,0.3,0.02,0.56
37967606,2022-04-17 10:30:19.920,N,22201887,"100% HOTMETAL ",2022-04-17 10:29:12.000,2,22,EAF Tapping End,229437,174537,1308,0,1606.1,54900,3000,12000,0,JDTL0550DN,0,4.47,0.115,0.324,0.027,0.4
37967382,2022-04-17 10:24:50.033,N,22401943,"100% HOTMETAL ",2022-04-17 10:24:02.000,4,22,EAF Tapping End,224200,175000,873.3,0,1589,49200,3390,12400,480,JDTL0550DN,0,4.57,0.115,0.344,0.02,0.54
37965556,2022-04-17 09:48:49.890,N,22101882,"100% HOTMETAL ",2022-04-17 09:47:58.000,1,22,EAF Tapping End,241389,175289,924.2,10965.36,1633.9,66100,1500,12970,1510,JDHCG04ACZ,0,4.57,0.115,0.344,0.02,0.54
37965369,2022-04-17 09:45:49.973,N,22301889,"100% HOTMETAL ",2022-04-17 09:44:01.000,3,22,EAF Tapping End,218448,174248,1430,0,1644.8,44200,2990,12310,0,JDTL0550DN,0,4.57,0.115,0.344,0.02,0.54
37964172,2022-04-17 09:21:19.923,N,22201886,"100% HOTMETAL ",2022-04-17 09:20:39.000,2,22,EAF Tapping End,232289,175289,971.2,6550,1609.7,57000,3000,11670,0,JDHCG04ACN,0,4.64,0.115,0.391,0.016,0.74
37964169,2022-04-17 09:21:19.913,N,22401942,"100% HOTMETAL ",2022-04-17 09:20:36.000,4,22,EAF Tapping End,229700,172000,792.3,5900,1616.9,57700,4070,11090,600,JDHCG04ACN,0,4.47,0.115,0.324,0.027,0.4
37962178,2022-04-17 08:42:19.843,N,22301888,"100% HOTMETAL ",2022-04-17 08:41:28.000,3,22,EAF Tapping End,236193,167593,865.2,16700,1596.2,68600,3130,10840,110,JDTL0550DN,0,4.49,0.106,0.272,0.03,0.45
37961662,2022-04-17 08:31:49.857,N,22101881,100% HOTMETAL with SCRAP,2022-04-17 08:30:47.000,1,22,EAF Tapping End,239164,172164,1012,9753.11,1659.8,32000,1500,15000,1500,JDHCG04ACZ,35000,4.57,0.115,0.344,0.02,0.54
37960568,2022-04-17 08:11:19.767,N,22201885,"100% HOTMETAL ",2022-04-17 08:10:23.000,2,22,EAF Tapping End,224664,172164,1065,0,1592,52500,3100,12000,0,JDHCG04ACN,0,4.47,0.115,0.324,0.027,0.4
37960485,2022-04-17 08:09:20.013,N,22401941,"100% HOTMETAL ",2022-04-17 08:08:41.000,4,22,EAF Tapping End,223600,170000,1160,0,1590.9,53600,3570,11870,710,JDTL0550DN,0,4.528,0.115,0.335,0.022,0.482
37958554,2022-04-17 07:30:19.763,N,22301887,"100% HOTMETAL ",2022-04-17 07:29:22.000,3,22,EAF Tapping End,226967,166667,1000,8900,1607.3,60300,3010,10930,280,JDHCG04ACZ,0,4.47,0.115,0.324,0.027,0.4
37958040,2022-04-17 07:19:49.847,N,22101880,"100% HOTMETAL ",2022-04-17 07:19:06.000,1,22,EAF Tapping End,265661,168461,969.5,27381.33,1631.5,97200,3940,16510,1510,JDHCG04ACN,0,4.57,0.116,0.31,0.027,0.53
37957237,2022-04-17 07:03:49.760,N,22401940,"100% HOTMETAL ",2022-04-17 07:03:01.000,4,22,EAF Tapping End,235066,168866,1300,8900,1631.1,66200,4070,10530,610,JDHCG04BCN,0,4.57,0.115,0.344,0.02,0.54
37956759,2022-04-17 06:52:52.460,N,22201884,"100% HOTMETAL ",2022-04-17 06:51:56.000,2,22,EAF Tapping End,250416,125116,910.2,50569.66,1632.2,94300,7350,11370,0,JDHCG04ACN,31000,4.57,0.115,0.344,0.02,0.54
37954294,2022-04-17 05:57:19.717,N,22301886,"CONARC without SCRAP ",2022-04-17 05:56:18.000,3,22,EAF Tapping End,207749,158449,748.4,0,1564.5,49300,2120,11540,0,JDHWT41AMN,0,4.57,0.115,0.344,0.02,0.54
